Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,41.939998626708984,42.2400016784668,41.7400016784668,42.130001068115234,36.45155334472656,280300
2012-03-30,42.45000076293945,42.459999084472656,42.029998779296875,42.130001068115234,36.45155334472656,236700
2012-04-02,42.08000183105469,42.75,41.709999084472656,42.41999816894531,36.70246505737305,349000
2012-04-03,42.33000183105469,42.5,42.119998931884766,42.5,36.77169418334961,324800
2012-04-04,42.060001373291016,42.4900016784668,41.959999084472656,42.41999816894531,36.70246505737305,502000
2012-04-05,42.369998931884766,42.369998931884766,41.630001068115234,41.86000061035156,36.217952728271484,443300
2012-04-09,41.099998474121094,41.150001525878906,40.779998779296875,41.0,35.47386932373047,225300
2012-04-10,40.86000061035156,40.869998931884766,39.68000030517578,39.939998626708984,34.55672073364258,320900
2012-04-11,40.77000045776367,40.77000045776367,40.11000061035156,40.34000015258789,34.90281295776367,290300
2012-04-12,40.2599983215332,41.36000061035156,40.20000076293945,41.279998779296875,35.71611404418945,288800
2012-04-13,41.09000015258789,41.18000030517578,40.63999938964844,40.72999954223633,35.24024963378906,247700
2012-04-16,40.970001220703125,41.56999969482422,40.779998779296875,41.400001525878906,35.819950103759766,415600
2012-04-17,41.79999923706055,42.54999923706055,41.59000015258789,42.29999923706055,36.5986442565918,589600
2012-04-18,41.900001525878906,41.939998626708984,41.4900016784668,41.5,36.07704162597656,437200
2012-04-19,41.54999923706055,41.709999084472656,40.720001220703125,40.79999923706055,35.4685173034668,362700
2012-04-20,40.95000076293945,41.93000030517578,40.95000076293945,41.4900016784668,36.068359375,587800
2012-04-23,40.56999969482422,40.939998626708984,40.099998474121094,40.90999984741211,35.56414031982422,539900
2012-04-24,41.13999938964844,41.880001068115234,41.08000183105469,41.470001220703125,36.05096435546875,621700
2012-04-25,41.869998931884766,42.869998931884766,41.130001068115234,42.540000915527344,36.981143951416016,412400
2012-04-26,42.41999816894531,42.93000030517578,41.9900016784668,42.709999084472656,37.128929138183594,488400
2012-04-27,42.869998931884766,44.11000061035156,42.779998779296875,43.90999984741211,38.172115325927734,660500
2012-04-30,44.0099983215332,44.13999938964844,43.04999923706055,43.310001373291016,37.6505241394043,454400
2012-05-01,43.5099983215332,44.040000915527344,43.040000915527344,43.33000183105469,37.66791534423828,279100
2012-05-02,43.18000030517578,43.45000076293945,42.7599983215332,43.34000015258789,37.676605224609375,344000
2012-05-03,43.43000030517578,43.54999923706055,42.86000061035156,43.119998931884766,37.485355377197266,444500
2012-05-04,42.84000015258789,42.959999084472656,41.9900016784668,42.310001373291016,36.78120040893555,225300
2012-05-07,42.33000183105469,42.650001525878906,42.060001373291016,42.470001220703125,36.9202880859375,275000
2012-05-08,42.150001525878906,42.349998474121094,41.189998626708984,42.16999816894531,36.659488677978516,458100
2012-05-09,41.66999816894531,42.099998474121094,41.220001220703125,41.619998931884766,36.18136215209961,375800
2012-05-10,42.02000045776367,42.279998779296875,41.5099983215332,41.68000030517578,36.2335205078125,352400
2012-05-11,41.29999923706055,42.43000030517578,41.22999954223633,42.0099983215332,36.52040481567383,324600
2012-05-14,41.47999954223633,41.75,41.099998474121094,41.290000915527344,35.89449691772461,274000
2012-05-15,41.43000030517578,41.43000030517578,40.58000183105469,40.70000076293945,35.3815803527832,384100
2012-05-16,40.880001068115234,40.9900016784668,40.11000061035156,40.13999938964844,34.894752502441406,452300
2012-05-17,40.209999084472656,40.209999084472656,38.86000061035156,38.88999938964844,33.808101654052734,503600
2012-05-18,39.060001373291016,39.400001525878906,38.68000030517578,38.75,33.686405181884766,325600
2012-05-21,38.86000061035156,39.540000915527344,38.66999816894531,39.45000076293945,34.29491424560547,450600
2012-05-22,39.52000045776367,39.869998931884766,39.22999954223633,39.47999954223633,34.32100296020508,364400
2012-05-23,39.029998779296875,40.5099983215332,38.810001373291016,40.38999938964844,35.11207962036133,506000
2012-05-24,40.52000045776367,40.52000045776367,39.86000061035156,40.439998626708984,35.15556716918945,324400
2012-05-25,40.54999923706055,40.619998931884766,40.029998779296875,40.099998474121094,34.8599853515625,251500
2012-05-29,40.540000915527344,41.209999084472656,40.41999816894531,40.79999923706055,35.4685173034668,323500
2012-05-30,40.459999084472656,40.58000183105469,40.040000915527344,40.22999954223633,34.97298812866211,333800
2012-05-31,40.130001068115234,40.189998626708984,39.33000183105469,39.72999954223633,34.538326263427734,1823800
2012-06-01,38.90999984741211,39.209999084472656,38.400001525878906,38.470001220703125,33.44298553466797,472100
2012-06-04,38.61000061035156,38.630001068115234,37.349998474121094,37.880001068115234,32.93009567260742,316000
2012-06-05,37.689998626708984,38.2400016784668,37.25,38.189998626708984,33.19957733154297,293100
2012-06-06,38.59000015258789,39.369998931884766,38.45000076293945,39.02000045776367,33.921104431152344,395200
2012-06-07,39.72999954223633,40.13999938964844,38.38999938964844,39.099998474121094,33.99066162109375,284100
2012-06-08,39.040000915527344,39.310001373291016,38.459999084472656,39.209999084472656,34.08629608154297,403800
2012-06-11,39.68000030517578,39.7400016784668,38.380001068115234,38.43000030517578,33.40822219848633,480800
2012-06-12,38.54999923706055,39.11000061035156,38.099998474121094,39.0099983215332,33.91242980957031,201200
2012-06-13,38.81999969482422,38.900001525878906,38.04999923706055,38.150001525878906,33.164791107177734,151800
2012-06-14,38.150001525878906,38.58000183105469,37.810001373291016,38.150001525878906,33.164791107177734,238200
2012-06-15,38.290000915527344,38.630001068115234,38.0,38.40999984741211,33.39080810546875,325300
2012-06-18,38.209999084472656,38.959999084472656,38.040000915527344,38.88999938964844,33.808101654052734,206700
2012-06-19,39.220001220703125,40.52000045776367,38.91999816894531,40.189998626708984,34.93822479248047,528100
2012-06-20,40.119998931884766,40.130001068115234,39.52000045776367,39.65999984741211,34.477474212646484,294200
2012-06-21,39.58000183105469,39.81999969482422,38.08000183105469,38.220001220703125,33.22565841674805,264100
2012-06-22,38.369998931884766,38.810001373291016,37.97999954223633,38.529998779296875,33.49514389038086,1065000
2012-06-25,38.060001373291016,38.150001525878906,37.38999938964844,37.43000030517578,32.538883209228516,248200
2012-06-26,37.529998779296875,37.689998626708984,36.90999984741211,37.58000183105469,32.669281005859375,394700
2012-06-27,37.75,38.15999984741211,37.70000076293945,37.939998626708984,32.982234954833984,268200
2012-06-28,37.630001068115234,37.939998626708984,37.08000183105469,37.68000030517578,32.7562141418457,352100
2012-06-29,38.540000915527344,39.06999969482422,38.4900016784668,38.97999954223633,33.8863410949707,231200
2012-07-02,39.06999969482422,39.400001525878906,38.33000183105469,38.77000045776367,33.70378875732422,313900
2012-07-03,38.7400016784668,39.90999984741211,38.68000030517578,39.810001373291016,34.607887268066406,236600
2012-07-05,39.790000915527344,40.0,39.540000915527344,39.77000045776367,34.57310104370117,390900
2012-07-06,39.47999954223633,39.52000045776367,38.63999938964844,38.959999084472656,33.86894607543945,285800
2012-07-09,38.709999084472656,38.79999923706055,37.869998931884766,38.060001373291016,33.08656692504883,510500
2012-07-10,38.380001068115234,38.40999984741211,37.130001068115234,37.29999923706055,32.425880432128906,320500
2012-07-11,37.33000183105469,37.45000076293945,36.27000045776367,36.5,31.730398178100586,467300
2012-07-12,36.02000045776367,36.560001373291016,35.63999938964844,36.45000076293945,31.861530303955078,377100
2012-07-13,36.619998931884766,37.36000061035156,36.529998779296875,37.2400016784668,32.552093505859375,289300
2012-07-16,36.939998626708984,37.06999969482422,36.06999969482422,36.459999084472656,31.870281219482422,359600
2012-07-17,36.650001525878906,37.11000061035156,35.939998626708984,36.0,31.468189239501953,1004900
2012-07-18,36.0,37.63999938964844,35.880001068115234,37.380001068115234,32.674461364746094,688100
2012-07-19,37.349998474121094,37.779998779296875,37.06999969482422,37.65999984741211,32.91920471191406,847700
2012-07-20,37.439998626708984,37.709999084472656,37.369998931884766,37.59000015258789,32.8580322265625,712200
2012-07-23,36.70000076293945,37.06999969482422,36.36000061035156,36.790000915527344,32.15873336791992,647800
2012-07-24,35.970001220703125,36.66999816894531,34.060001373291016,36.56999969482422,31.966421127319336,1223600
2012-07-25,36.5,36.56999969482422,35.84000015258789,36.099998474121094,31.55559539794922,539800
2012-07-26,36.72999954223633,37.43000030517578,36.54999923706055,37.40999984741211,32.700679779052734,507800
2012-07-27,37.599998474121094,38.97999954223633,37.310001373291016,38.88999938964844,33.994384765625,622800
2012-07-30,38.84000015258789,39.0,38.18000030517578,38.29999923706055,33.4786491394043,308300
2012-07-31,38.31999969482422,38.83000183105469,38.06999969482422,38.150001525878906,33.347530364990234,273200
2012-08-01,38.34000015258789,38.81999969482422,37.34000015258789,37.47999954223633,32.761863708496094,612700
2012-08-02,37.06999969482422,37.45000076293945,36.779998779296875,37.400001525878906,32.691932678222656,527900
2012-08-03,38.099998474121094,39.45000076293945,38.099998474121094,39.45000076293945,34.483882904052734,564700
2012-08-06,39.599998474121094,39.790000915527344,39.369998931884766,39.40999984741211,34.448917388916016,367100
2012-08-07,39.709999084472656,40.91999816894531,39.650001525878906,40.220001220703125,35.15695571899414,571500
2012-08-08,39.95000076293945,40.209999084472656,39.630001068115234,39.79999923706055,34.78981399536133,363500
2012-08-09,39.869998931884766,40.11000061035156,39.61000061035156,39.779998779296875,34.77234649658203,422400
2012-08-10,39.650001525878906,40.04999923706055,39.41999816894531,39.900001525878906,34.87724685668945,275100
2012-08-13,39.75,40.13999938964844,39.65999984741211,39.959999084472656,34.92967224121094,213400
2012-08-14,40.20000076293945,40.34000015258789,39.970001220703125,40.099998474121094,35.052059173583984,306600
2012-08-15,39.9900016784668,40.470001220703125,39.970001220703125,40.400001525878906,35.31429672241211,177700
2012-08-16,40.349998474121094,40.7400016784668,39.970001220703125,40.619998931884766,35.5066032409668,415200
2012-08-17,40.529998779296875,41.2400016784668,40.529998779296875,41.15999984741211,35.97861099243164,247800
2012-08-20,40.970001220703125,41.209999084472656,40.689998626708984,41.08000183105469,35.90868377685547,323000
2012-08-21,41.290000915527344,41.65999984741211,40.869998931884766,41.0099983215332,35.84749984741211,183800
2012-08-22,40.90999984741211,40.90999984741211,40.27000045776367,40.540000915527344,35.436676025390625,283000
2012-08-23,40.4900016784668,40.66999816894531,40.15999984741211,40.27000045776367,35.200645446777344,317100
2012-08-24,40.09000015258789,40.7400016784668,39.959999084472656,40.22999954223633,35.16569519042969,235200
2012-08-27,40.31999969482422,40.33000183105469,39.970001220703125,40.130001068115234,35.078277587890625,296100
2012-08-28,40.04999923706055,40.290000915527344,39.619998931884766,39.689998626708984,34.69366455078125,299400
2012-08-29,39.7400016784668,39.84000015258789,39.41999816894531,39.650001525878906,34.6587028503418,348800
2012-08-30,39.38999938964844,39.66999816894531,39.290000915527344,39.529998779296875,34.553810119628906,212200
2012-08-31,39.779998779296875,40.20000076293945,39.54999923706055,39.86000061035156,34.84225845336914,323300
2012-09-04,39.790000915527344,40.290000915527344,39.31999969482422,40.27000045776367,35.200645446777344,410100
2012-09-05,40.290000915527344,40.5,39.779998779296875,39.849998474121094,34.83353042602539,319300
2012-09-06,40.18000030517578,41.41999816894531,40.16999816894531,41.119998931884766,35.94365692138672,440600
2012-09-07,41.099998474121094,41.599998474121094,40.88999938964844,41.5,36.275814056396484,484800
2012-09-10,41.5,41.66999816894531,41.290000915527344,41.31999969482422,36.11845397949219,139900
2012-09-11,41.310001373291016,41.45000076293945,41.08000183105469,41.20000076293945,36.013580322265625,230300
2012-09-12,41.43000030517578,41.439998626708984,40.880001068115234,41.2400016784668,36.04854202270508,180700
2012-09-13,41.29999923706055,41.29999923706055,40.709999084472656,40.9900016784668,35.830020904541016,500900
2012-09-14,41.18000030517578,41.650001525878906,41.040000915527344,41.5099983215332,36.28456115722656,291900
2012-09-17,41.970001220703125,41.970001220703125,41.13999938964844,41.20000076293945,36.013580322265625,393300
2012-09-18,41.08000183105469,41.66999816894531,40.790000915527344,41.540000915527344,36.3107795715332,365600
2012-09-19,41.540000915527344,42.72999954223633,41.4900016784668,42.45000076293945,37.106224060058594,650600
2012-09-20,41.97999954223633,42.38999938964844,41.59000015258789,42.279998779296875,36.95762634277344,469500
2012-09-21,43.060001373291016,43.959999084472656,42.290000915527344,42.29999923706055,36.9751091003418,703500
2012-09-24,39.189998626708984,41.81999969482422,39.18000030517578,41.70000076293945,36.45064163208008,545900
2012-09-25,41.7400016784668,42.0,41.38999938964844,41.5099983215332,36.28456115722656,844100
2012-09-26,41.529998779296875,41.56999969482422,40.79999923706055,41.25,36.057289123535156,475700
2012-09-27,41.43000030517578,41.939998626708984,41.34000015258789,41.91999816894531,36.64295196533203,336500
2012-09-28,41.63999938964844,42.04999923706055,41.4900016784668,41.77000045776367,36.51183319091797,561900
2012-10-01,41.91999816894531,42.02000045776367,41.31999969482422,41.70000076293945,36.45064163208008,680000
2012-10-02,41.599998474121094,41.720001220703125,40.81999969482422,41.349998474121094,36.14470291137695,549700
2012-10-03,41.36000061035156,41.599998474121094,41.119998931884766,41.43000030517578,36.21464157104492,308200
2012-10-04,41.65999984741211,41.72999954223633,41.189998626708984,41.619998931884766,36.38071060180664,334100
2012-10-05,41.81999969482422,42.15999984741211,41.470001220703125,41.66999816894531,36.42441940307617,350400
2012-10-08,41.790000915527344,41.939998626708984,41.33000183105469,41.4900016784668,36.26708221435547,407000
2012-10-09,41.4900016784668,41.540000915527344,40.5,40.5,35.401695251464844,322300
2012-10-10,40.439998626708984,40.689998626708984,40.279998779296875,40.380001068115234,35.296810150146484,467300
2012-10-11,40.5,40.59000015258789,40.18000030517578,40.20000076293945,35.314369201660156,185200
2012-10-12,40.2599983215332,40.5,39.83000183105469,39.95000076293945,35.094764709472656,287200
2012-10-15,39.9900016784668,40.40999984741211,39.939998626708984,40.40999984741211,35.49885177612305,451900
2012-10-16,40.5099983215332,41.060001373291016,40.43000030517578,41.0,36.017147064208984,315900
2012-10-17,41.029998779296875,41.86000061035156,41.0,41.790000915527344,36.71113586425781,392600
2012-10-18,41.56999969482422,41.77000045776367,41.25,41.41999816894531,36.386104583740234,519800
2012-10-19,41.08000183105469,41.33000183105469,40.47999954223633,40.689998626708984,35.74482345581055,653100
2012-10-22,40.70000076293945,40.84000015258789,40.20000076293945,40.40999984741211,35.49885177612305,550900
2012-10-23,40.900001525878906,41.72999954223633,39.7400016784668,41.5,36.45637893676758,548300
2012-10-24,41.79999923706055,41.959999084472656,41.2400016784668,41.45000076293945,36.4124641418457,756600
2012-10-25,41.619998931884766,42.34000015258789,41.5099983215332,42.18000030517578,37.05374526977539,609800
2012-10-26,42.209999084472656,42.38999938964844,41.79999923706055,42.2599983215332,37.1240234375,444300
2012-10-31,42.2400016784668,42.810001373291016,42.099998474121094,42.529998779296875,37.36119079589844,481700
2012-11-01,42.630001068115234,43.9900016784668,42.529998779296875,43.93000030517578,38.591064453125,592900
2012-11-02,44.209999084472656,44.209999084472656,43.06999969482422,43.06999969482422,37.8355827331543,391100
2012-11-05,43.060001373291016,43.61000061035156,42.83000183105469,43.470001220703125,38.18695831298828,387400
2012-11-06,43.4900016784668,43.97999954223633,42.72999954223633,43.779998779296875,38.45927429199219,308800
2012-11-07,43.18000030517578,43.470001220703125,42.459999084472656,42.779998779296875,37.580810546875,379400
2012-11-08,42.779998779296875,43.16999816894531,42.189998626708984,42.20000076293945,37.071319580078125,323300
2012-11-09,42.119998931884766,42.9900016784668,41.869998931884766,42.650001525878906,37.466617584228516,319300
2012-11-12,42.849998474121094,43.150001525878906,42.16999816894531,42.5,37.33484649658203,226600
2012-11-13,42.16999816894531,42.95000076293945,42.13999938964844,42.52000045776367,37.35242462158203,327100
2012-11-14,42.650001525878906,42.72999954223633,41.560001373291016,41.68000030517578,36.6145133972168,221500
2012-11-15,41.70000076293945,42.25,41.33000183105469,41.77000045776367,36.69357681274414,322200
2012-11-16,41.7599983215332,42.09000015258789,41.4900016784668,42.0099983215332,36.9044075012207,213400
2012-11-19,42.5,42.880001068115234,42.2599983215332,42.869998931884766,37.659881591796875,260900
2012-11-20,42.84000015258789,43.18000030517578,42.70000076293945,43.15999984741211,37.91464614868164,203000
2012-11-21,43.0,43.369998931884766,42.869998931884766,43.31999969482422,38.055198669433594,269400
2012-11-23,43.5,44.310001373291016,43.380001068115234,44.13999938964844,38.775543212890625,275100
2012-11-26,43.88999938964844,44.45000076293945,43.4900016784668,43.88999938964844,38.55593490600586,388400
2012-11-27,43.91999816894531,44.22999954223633,43.650001525878906,44.029998779296875,38.678897857666016,393700
2012-11-28,43.709999084472656,44.630001068115234,43.529998779296875,44.59000015258789,39.17085266113281,371400
2012-11-29,44.77000045776367,45.150001525878906,44.4900016784668,45.0099983215332,39.5398063659668,562900
2012-11-30,44.79999923706055,45.11000061035156,44.70000076293945,44.95000076293945,39.48710250854492,681300
2012-12-03,45.220001220703125,45.25,44.540000915527344,44.70000076293945,39.26747512817383,374100
2012-12-04,44.68000030517578,45.0,44.540000915527344,44.72999954223633,39.29383087158203,260000
2012-12-05,44.79999923706055,44.959999084472656,44.40999984741211,44.849998474121094,39.399253845214844,318100
2012-12-06,44.75,45.119998931884766,44.630001068115234,45.08000183105469,39.6013069152832,277400
2012-12-07,45.22999954223633,45.400001525878906,44.88999938964844,45.349998474121094,39.83847427368164,221800
2012-12-10,45.40999984741211,45.959999084472656,45.33000183105469,45.900001525878906,40.32164764404297,280700
2012-12-11,45.97999954223633,46.0,45.61000061035156,45.97999954223633,40.39192581176758,543900
2012-12-12,45.310001373291016,45.900001525878906,45.310001373291016,45.5,39.97026062011719,569200
2012-12-13,45.4900016784668,45.84000015258789,44.810001373291016,45.08000183105469,39.6013069152832,362700
2012-12-14,44.88999938964844,45.41999816894531,44.459999084472656,45.0,39.53102111816406,275000
2012-12-17,44.9900016784668,45.400001525878906,44.83000183105469,45.36000061035156,39.84727478027344,217100
2012-12-18,45.380001068115234,46.0,45.25,46.0,40.409488677978516,340400
2012-12-19,45.9900016784668,46.22999954223633,45.650001525878906,46.02000045776367,40.42705154418945,348900
2012-12-20,46.0,46.459999084472656,45.90999984741211,46.439998626708984,40.79600524902344,328600
2012-12-21,45.880001068115234,46.369998931884766,45.709999084472656,46.2599983215332,40.63788604736328,670000
2012-12-24,46.25,46.40999984741211,46.0,46.209999084472656,40.59397506713867,107200
2012-12-26,46.22999954223633,46.40999984741211,46.11000061035156,46.15999984741211,40.55004119873047,285700
2012-12-27,46.16999816894531,46.31999969482422,45.75,46.130001068115234,40.523685455322266,193500
2012-12-28,45.689998626708984,46.33000183105469,45.66999816894531,45.91999816894531,40.339202880859375,229900
2012-12-31,45.86000061035156,46.689998626708984,45.75,46.529998779296875,40.875083923339844,275400
2013-01-02,47.5099983215332,47.9900016784668,47.43000030517578,47.93000030517578,42.10493087768555,268000
2013-01-03,47.810001373291016,48.5,47.70000076293945,48.040000915527344,42.20156478881836,416400
2013-01-04,48.22999954223633,48.22999954223633,47.84000015258789,48.09000015258789,42.24547576904297,275100
2013-01-07,47.959999084472656,48.4900016784668,47.84000015258789,48.34000015258789,42.46509552001953,320600
2013-01-08,48.38999938964844,48.61000061035156,47.880001068115234,48.08000183105469,42.23670196533203,168600
2013-01-09,48.189998626708984,48.290000915527344,47.95000076293945,48.16999816894531,42.49251937866211,272500
2013-01-10,48.47999954223633,48.529998779296875,47.4900016784668,47.54999923706055,41.945587158203125,684000
2013-01-11,47.56999969482422,47.77000045776367,47.43000030517578,47.63999938964844,42.02497100830078,428600
2013-01-14,47.56999969482422,47.9900016784668,47.47999954223633,47.97999954223633,42.324920654296875,208400
2013-01-15,47.689998626708984,48.349998474121094,47.66999816894531,48.27000045776367,42.58073425292969,238200
2013-01-16,48.22999954223633,48.560001373291016,48.06999969482422,48.5099983215332,42.792442321777344,289500
2013-01-17,48.689998626708984,49.75,48.45000076293945,49.58000183105469,43.736324310302734,478600
2013-01-18,49.7599983215332,49.849998474121094,49.400001525878906,49.689998626708984,43.833370208740234,287500
2013-01-22,49.70000076293945,49.709999084472656,49.06999969482422,49.13999938964844,43.34819030761719,410800
2013-01-23,49.11000061035156,49.34000015258789,48.939998626708984,49.18000030517578,43.38346862792969,517000
2013-01-24,49.20000076293945,49.68000030517578,49.040000915527344,49.5,43.665767669677734,417600
2013-01-25,49.75,49.75,49.15999984741211,49.720001220703125,43.85981750488281,478700
2013-01-28,49.779998779296875,50.11000061035156,49.09000015258789,49.310001373291016,43.49815368652344,547300
2013-01-29,49.27000045776367,49.86000061035156,49.27000045776367,49.810001373291016,43.93921661376953,391600
2013-01-30,49.79999923706055,49.83000183105469,49.369998931884766,49.61000061035156,43.76279830932617,353200
2013-01-31,49.47999954223633,49.97999954223633,49.38999938964844,49.88999938964844,44.00979232788086,449200
2013-02-01,50.27000045776367,50.689998626708984,50.04999923706055,50.41999816894531,44.477325439453125,421500
2013-02-04,50.119998931884766,50.5,49.7599983215332,50.0,44.10682678222656,758800
2013-02-05,49.5,50.0,48.02000045776367,48.959999084472656,43.18940734863281,1599500
2013-02-06,48.5099983215332,48.779998779296875,48.290000915527344,48.619998931884766,42.88947296142578,880900
2013-02-07,48.560001373291016,48.779998779296875,48.439998626708984,48.66999816894531,42.93358612060547,617500
2013-02-08,48.70000076293945,49.25,48.68000030517578,49.13999938964844,43.34819030761719,289700
2013-02-11,49.11000061035156,49.220001220703125,48.72999954223633,48.91999816894531,43.154117584228516,294900
2013-02-12,49.02000045776367,49.810001373291016,48.869998931884766,49.66999816894531,43.81571960449219,366400
2013-02-13,49.75,50.15999984741211,49.59000015258789,50.099998474121094,44.195045471191406,412400
2013-02-14,49.95000076293945,50.41999816894531,49.810001373291016,50.310001373291016,44.38029861450195,348600
2013-02-15,50.27000045776367,50.689998626708984,50.16999816894531,50.45000076293945,44.503787994384766,322000
2013-02-19,50.439998626708984,51.20000076293945,50.439998626708984,50.939998626708984,44.9360237121582,359700
2013-02-20,50.95000076293945,51.029998779296875,50.25,50.31999969482422,44.38911437988281,644500
2013-02-21,50.189998626708984,50.31999969482422,49.380001068115234,49.619998931884766,43.771610260009766,346600
2013-02-22,49.84000015258789,50.290000915527344,49.84000015258789,50.209999084472656,44.29207992553711,268200
2013-02-25,50.38999938964844,50.439998626708984,48.880001068115234,48.880001068115234,43.118839263916016,282800
2013-02-26,49.11000061035156,49.75,48.91999816894531,49.63999938964844,43.78926086425781,306600
2013-02-27,49.599998474121094,50.869998931884766,49.560001373291016,50.72999954223633,44.750789642333984,269100
2013-02-28,50.709999084472656,51.459999084472656,50.68000030517578,50.93000030517578,44.92721939086914,271100
2013-03-01,50.7400016784668,50.97999954223633,49.79999923706055,50.779998779296875,44.794891357421875,512300
2013-03-04,50.47999954223633,50.7400016784668,49.81999969482422,50.41999816894531,44.477325439453125,422400
2013-03-05,50.529998779296875,51.709999084472656,50.529998779296875,51.439998626708984,45.377113342285156,264000
2013-03-06,51.59000015258789,51.790000915527344,51.189998626708984,51.220001220703125,45.18304443359375,218000
2013-03-07,51.130001068115234,51.63999938964844,51.130001068115234,51.33000183105469,45.280067443847656,172300
2013-03-08,51.68000030517578,51.9900016784668,51.470001220703125,51.88999938964844,45.77406692504883,480300
2013-03-11,51.88999938964844,52.349998474121094,51.810001373291016,52.099998474121094,45.959312438964844,189700
2013-03-12,52.060001373291016,52.22999954223633,51.7400016784668,51.95000076293945,45.826988220214844,229300
2013-03-13,51.93000030517578,52.279998779296875,51.88999938964844,52.150001525878906,46.0034294128418,190700
2013-03-14,52.34000015258789,52.810001373291016,52.130001068115234,52.7599983215332,46.54152297973633,175900
2013-03-15,52.459999084472656,52.86000061035156,52.29999923706055,52.31999969482422,46.153377532958984,513300
2013-03-18,52.25,53.25,52.04999923706055,52.75,46.53270721435547,349500
2013-03-19,53.0,53.25,52.119998931884766,52.720001220703125,46.50624465942383,210600
2013-03-20,53.029998779296875,53.84000015258789,52.88999938964844,53.619998931884766,47.30015563964844,291200
2013-03-21,53.33000183105469,53.81999969482422,52.9900016784668,53.209999084472656,46.9384880065918,340300
2013-03-22,53.34000015258789,53.77000045776367,53.20000076293945,53.56999969482422,47.25605010986328,289900
2013-03-25,53.720001220703125,53.72999954223633,52.58000183105469,52.97999954223633,46.735591888427734,255100
2013-03-26,53.02000045776367,53.189998626708984,52.83000183105469,53.02000045776367,46.7708854675293,353700
2013-03-27,52.72999954223633,53.02000045776367,52.34000015258789,52.97999954223633,46.735591888427734,436500
2013-03-28,53.0,53.529998779296875,52.70000076293945,53.41999816894531,47.12372970581055,486200
2013-04-01,53.38999938964844,53.7400016784668,52.189998626708984,52.47999954223633,46.29452133178711,302300
2013-04-02,52.66999816894531,52.75,51.83000183105469,52.119998931884766,45.97695541381836,293600
2013-04-03,52.18000030517578,52.31999969482422,51.029998779296875,51.290000915527344,45.244789123535156,371800
2013-04-04,51.380001068115234,51.810001373291016,51.380001068115234,51.810001373291016,45.70349884033203,387300
2013-04-05,50.97999954223633,51.54999923706055,50.52000045776367,51.5099983215332,45.4388427734375,301800
2013-04-08,51.7599983215332,52.060001373291016,51.40999984741211,52.02000045776367,45.88874053955078,233100
2013-04-09,52.220001220703125,52.22999954223633,51.83000183105469,51.959999084472656,45.835819244384766,291800
2013-04-10,52.0,52.939998626708984,51.970001220703125,52.91999816894531,46.68266296386719,366200
2013-04-11,52.939998626708984,53.349998474121094,52.790000915527344,52.900001525878906,46.665016174316406,376500
2013-04-12,52.70000076293945,53.0099983215332,52.630001068115234,52.88999938964844,46.65620422363281,349400
2013-04-15,52.630001068115234,52.630001068115234,50.41999816894531,50.709999084472656,44.7331428527832,564700
2013-04-16,51.09000015258789,51.77000045776367,50.970001220703125,51.72999954223633,45.6329231262207,376600
2013-04-17,51.18000030517578,51.189998626708984,49.970001220703125,50.34000015258789,44.605064392089844,338700
2013-04-18,50.41999816894531,50.810001373291016,49.72999954223633,49.93000030517578,44.241783142089844,243000
2013-04-19,50.08000183105469,50.34000015258789,49.54999923706055,49.970001220703125,44.2772216796875,337200
2013-04-22,50.08000183105469,50.43000030517578,49.58000183105469,50.09000015258789,44.3835563659668,392200
2013-04-23,52.95000076293945,52.95000076293945,50.599998474121094,51.060001373291016,45.2430534362793,321300
2013-04-24,51.119998931884766,51.68000030517578,51.040000915527344,51.5,45.6329231262207,289000
2013-04-25,51.65999984741211,51.88999938964844,51.36000061035156,51.75,45.854434967041016,346600
2013-04-26,51.72999954223633,51.72999954223633,50.88999938964844,51.2599983215332,45.42026138305664,226600
2013-04-29,51.36000061035156,51.709999084472656,50.77000045776367,51.58000183105469,45.70380783081055,179800
2013-04-30,51.56999969482422,52.040000915527344,51.150001525878906,52.029998779296875,46.102542877197266,298200
2013-05-01,51.75,51.81999969482422,50.689998626708984,50.7400016784668,44.95949935913086,358100
2013-05-02,51.0099983215332,51.939998626708984,50.95000076293945,51.68000030517578,45.79242706298828,378000
2013-05-03,52.11000061035156,53.290000915527344,52.11000061035156,52.790000915527344,46.77596664428711,349200
2013-05-06,52.810001373291016,53.34000015258789,52.79999923706055,53.2400016784668,47.174705505371094,231700
2013-05-07,53.45000076293945,54.43000030517578,53.45000076293945,54.36000061035156,48.16709518432617,316300
2013-05-08,53.689998626708984,54.439998626708984,52.93000030517578,54.41999816894531,48.22024917602539,225600
2013-05-09,54.41999816894531,54.790000915527344,54.25,54.33000183105469,48.140525817871094,202800
2013-05-10,54.36000061035156,54.779998779296875,54.2400016784668,54.61000061035156,48.38862609863281,143600
2013-05-13,54.66999816894531,54.66999816894531,54.119998931884766,54.349998474121094,48.15822982788086,274000
2013-05-14,54.470001220703125,55.4900016784668,54.38999938964844,55.439998626708984,49.12405776977539,242600
2013-05-15,55.16999816894531,56.20000076293945,54.97999954223633,56.20000076293945,49.7974739074707,309000
2013-05-16,55.36000061035156,56.459999084472656,55.18000030517578,55.81999969482422,49.460777282714844,290400
2013-05-17,56.11000061035156,56.459999084472656,55.91999816894531,56.439998626708984,50.01013946533203,227000
