Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,42.83000183105469,42.97999954223633,42.189998626708984,42.61000061035156,29.102663040161133,542000
2012-06-05,42.470001220703125,43.459999084472656,42.31999969482422,43.349998474121094,29.608083724975586,556400
2012-06-06,43.790000915527344,44.029998779296875,43.369998931884766,43.970001220703125,30.031532287597656,566500
2012-06-07,44.29999923706055,44.43000030517578,43.59000015258789,43.59000015258789,29.772008895874023,491900
2012-06-08,43.630001068115234,44.27000045776367,43.630001068115234,44.27000045776367,30.236438751220703,426800
2012-06-11,44.5099983215332,44.61000061035156,43.13999938964844,43.16999816894531,29.485149383544922,589300
2012-06-12,43.369998931884766,43.5099983215332,42.84000015258789,43.400001525878906,29.64223289489746,598200
2012-06-13,45.56999969482422,45.56999969482422,43.06999969482422,43.290000915527344,29.567092895507812,401400
2012-06-14,43.27000045776367,44.34000015258789,43.27000045776367,44.0,30.05202865600586,695000
2012-06-15,44.11000061035156,44.279998779296875,43.79999923706055,44.209999084472656,30.195465087890625,873500
2012-06-18,44.060001373291016,44.790000915527344,43.959999084472656,44.34000015258789,30.284257888793945,511700
2012-06-19,44.41999816894531,44.63999938964844,44.150001525878906,44.33000183105469,30.27743148803711,834600
2012-06-20,44.220001220703125,44.36000061035156,43.79999923706055,44.040000915527344,30.079345703125,644000
2012-06-21,44.150001525878906,44.20000076293945,43.09000015258789,43.119998931884766,29.451000213623047,658500
2012-06-22,43.279998779296875,43.43000030517578,42.7400016784668,43.0099983215332,29.3758602142334,7653700
2012-06-25,42.709999084472656,43.349998474121094,42.709999084472656,43.20000076293945,29.505634307861328,830600
2012-06-26,43.33000183105469,43.59000015258789,43.060001373291016,43.2400016784668,29.53295135498047,759000
2012-06-27,43.40999984741211,43.40999984741211,42.9900016784668,43.2599983215332,29.54660987854004,716800
2012-06-28,43.15999984741211,43.97999954223633,42.90999984741211,43.97999954223633,30.038372039794922,399700
2012-06-29,44.61000061035156,45.0,44.31999969482422,44.97999954223633,30.721364974975586,670400
2012-07-02,44.84000015258789,45.560001373291016,44.79999923706055,45.560001373291016,31.11751365661621,577700
2012-07-03,45.68000030517578,45.77000045776367,45.40999984741211,45.66999816894531,31.192642211914062,195100
2012-07-05,45.689998626708984,45.869998931884766,45.20000076293945,45.5099983215332,31.08336639404297,270900
2012-07-06,45.349998474121094,45.68000030517578,45.220001220703125,45.65999984741211,31.185821533203125,210200
2012-07-09,45.52000045776367,45.81999969482422,45.41999816894531,45.709999084472656,31.219974517822266,354500
2012-07-10,44.560001373291016,45.54999923706055,44.560001373291016,45.0,30.735029220581055,1089600
2012-07-11,44.33000183105469,44.38999938964844,44.060001373291016,44.099998474121094,30.12032699584961,10819100
2012-07-12,43.90999984741211,46.33000183105469,43.900001525878906,45.52000045776367,31.09019660949707,3860200
2012-07-13,45.70000076293945,46.47999954223633,45.5,46.41999816894531,31.704896926879883,1352100
2012-07-16,46.400001525878906,46.4900016784668,46.18000030517578,46.36000061035156,31.66391944885254,641200
2012-07-17,46.630001068115234,47.099998474121094,46.029998779296875,47.09000015258789,32.16249084472656,1500700
2012-07-18,47.0,47.119998931884766,46.61000061035156,47.11000061035156,32.17616271972656,1253900
2012-07-19,47.16999816894531,47.16999816894531,46.20000076293945,46.77000045776367,31.943946838378906,1126900
2012-07-20,46.63999938964844,47.220001220703125,46.5099983215332,47.130001068115234,32.18982696533203,1722600
2012-07-23,46.439998626708984,47.220001220703125,46.209999084472656,47.029998779296875,32.12152099609375,885500
2012-07-24,47.0,47.150001525878906,46.38999938964844,46.7400016784668,31.92345428466797,707800
2012-07-25,46.650001525878906,47.060001373291016,46.119998931884766,46.93000030517578,32.05323028564453,744500
2012-07-26,47.36000061035156,47.45000076293945,46.77000045776367,47.0099983215332,32.10786437988281,927500
2012-07-27,47.0,47.75,47.0,47.18000030517578,32.223976135253906,934800
2012-07-30,47.209999084472656,47.709999084472656,47.11000061035156,47.439998626708984,32.401554107666016,410800
2012-07-31,47.36000061035156,47.83000183105469,47.36000061035156,47.65999984741211,32.551815032958984,1283600
2012-08-01,47.66999816894531,48.099998474121094,47.290000915527344,47.369998931884766,32.3537483215332,512100
2012-08-02,47.02000045776367,47.779998779296875,46.900001525878906,47.689998626708984,32.572296142578125,607400
2012-08-03,48.0,48.0099983215332,47.459999084472656,47.599998474121094,32.51082992553711,502400
2012-08-06,47.7400016784668,47.83000183105469,47.15999984741211,47.20000076293945,32.23762512207031,300800
2012-08-07,47.38999938964844,47.43000030517578,46.540000915527344,46.70000076293945,31.896137237548828,576100
2012-08-08,46.65999984741211,46.689998626708984,45.93000030517578,46.40999984741211,31.698057174682617,448900
2012-08-09,46.56999969482422,46.59000015258789,45.77000045776367,46.0,31.418031692504883,761600
2012-08-10,45.77000045776367,46.41999816894531,45.599998474121094,46.16999816894531,31.767560958862305,679200
2012-08-13,46.06999969482422,46.290000915527344,45.66999816894531,46.189998626708984,31.78133773803711,421600
2012-08-14,46.209999084472656,46.38999938964844,45.63999938964844,45.790000915527344,31.506103515625,347700
2012-08-15,45.849998474121094,46.0099983215332,45.619998931884766,45.75,31.478591918945312,259800
2012-08-16,45.709999084472656,45.83000183105469,45.34000015258789,45.66999816894531,31.42353630065918,354100
2012-08-17,45.63999938964844,45.880001068115234,45.5099983215332,45.58000183105469,31.361616134643555,421600
2012-08-20,45.61000061035156,45.63999938964844,45.290000915527344,45.540000915527344,31.33409309387207,446700
2012-08-21,45.540000915527344,45.779998779296875,45.439998626708984,45.68000030517578,31.430423736572266,369300
2012-08-22,46.040000915527344,46.099998474121094,45.439998626708984,46.0099983215332,31.657480239868164,508100
2012-08-23,46.04999923706055,46.310001373291016,45.7599983215332,45.880001068115234,31.568029403686523,331300
2012-08-24,45.93000030517578,46.369998931884766,45.83000183105469,46.20000076293945,31.788211822509766,365000
2012-08-27,46.41999816894531,46.5099983215332,46.099998474121094,46.220001220703125,31.801965713500977,200400
2012-08-28,46.150001525878906,46.4900016784668,46.0099983215332,46.380001068115234,31.912052154541016,249200
2012-08-29,46.5099983215332,46.63999938964844,46.27000045776367,46.47999954223633,31.98086166381836,292800
2012-08-30,46.25,46.439998626708984,46.09000015258789,46.2599983215332,31.829479217529297,323200
2012-08-31,46.34000015258789,46.709999084472656,46.0,46.619998931884766,32.07719039916992,696800
2012-09-04,46.650001525878906,47.2599983215332,46.16999816894531,47.2599983215332,32.517547607421875,503300
2012-09-05,47.29999923706055,47.43000030517578,46.470001220703125,46.849998474121094,32.23543930053711,952500
2012-09-06,46.91999816894531,47.13999938964844,46.529998779296875,46.54999923706055,32.02902603149414,720100
2012-09-07,46.689998626708984,46.869998931884766,46.459999084472656,46.63999938964844,32.09095764160156,303800
2012-09-10,46.59000015258789,46.689998626708984,45.900001525878906,45.959999084472656,31.623071670532227,488200
2012-09-11,45.97999954223633,46.150001525878906,45.5,45.709999084472656,31.451068878173828,753900
2012-09-12,45.849998474121094,45.849998474121094,45.47999954223633,45.58000183105469,31.361616134643555,509300
2012-09-13,45.5,45.77000045776367,45.439998626708984,45.66999816894531,31.42353630065918,1078500
2012-09-14,45.86000061035156,46.33000183105469,45.720001220703125,46.0099983215332,31.657480239868164,496900
2012-09-17,45.93000030517578,46.31999969482422,45.880001068115234,45.91999816894531,31.595552444458008,329900
2012-09-18,45.86000061035156,46.04999923706055,45.43000030517578,45.56999969482422,31.354736328125,347400
2012-09-19,45.56999969482422,45.689998626708984,45.119998931884766,45.18000030517578,31.086389541625977,494400
2012-09-20,45.0099983215332,45.119998931884766,44.130001068115234,44.15999984741211,30.384565353393555,797600
2012-09-21,44.16999816894531,44.38999938964844,44.099998474121094,44.150001525878906,30.377696990966797,1249600
2012-09-24,43.93000030517578,44.20000076293945,43.849998474121094,44.029998779296875,30.295124053955078,750200
2012-09-25,44.130001068115234,44.349998474121094,43.279998779296875,43.31999969482422,29.806604385375977,770000
2012-09-26,43.29999923706055,43.709999084472656,43.27000045776367,43.380001068115234,29.84789276123047,705800
2012-09-27,43.4900016784668,43.959999084472656,43.20000076293945,43.689998626708984,30.061180114746094,1447000
2012-09-28,43.52000045776367,43.9900016784668,43.400001525878906,43.880001068115234,30.191923141479492,849300
2012-10-01,43.900001525878906,43.91999816894531,42.70000076293945,43.290000915527344,29.78595733642578,1189500
2012-10-02,43.34000015258789,43.5099983215332,43.04999923706055,43.4900016784668,29.923572540283203,483400
2012-10-03,43.439998626708984,43.95000076293945,43.310001373291016,43.459999084472656,29.902942657470703,564600
2012-10-04,43.59000015258789,43.849998474121094,43.0,43.040000915527344,29.613954544067383,502800
2012-10-05,43.099998474121094,43.150001525878906,42.7599983215332,42.790000915527344,29.44194221496582,1021300
2012-10-08,42.70000076293945,42.81999969482422,42.560001373291016,42.72999954223633,29.400646209716797,619100
2012-10-09,42.650001525878906,42.91999816894531,42.5,42.5099983215332,29.24927520751953,499400
2012-10-10,42.52000045776367,42.810001373291016,42.439998626708984,42.810001373291016,29.455703735351562,485200
2012-10-11,43.38999938964844,43.47999954223633,42.83000183105469,42.83000183105469,29.469449996948242,869500
2012-10-12,42.880001068115234,43.380001068115234,42.81999969482422,43.220001220703125,29.737802505493164,772100
2012-10-15,43.220001220703125,43.47999954223633,42.91999816894531,43.47999954223633,29.91669464111328,696700
2012-10-16,43.5,43.66999816894531,43.34000015258789,43.56999969482422,29.978612899780273,689300
2012-10-17,43.41999816894531,43.66999816894531,43.290000915527344,43.459999084472656,29.902942657470703,518200
2012-10-18,43.5099983215332,44.150001525878906,43.41999816894531,44.09000015258789,30.336408615112305,558500
2012-10-19,44.08000183105469,44.439998626708984,43.81999969482422,44.189998626708984,30.405221939086914,573200
2012-10-22,44.16999816894531,44.16999816894531,43.75,44.04999923706055,30.308883666992188,920800
2012-10-23,43.900001525878906,44.0,43.29999923706055,43.68000030517578,30.054302215576172,896800
2012-10-24,44.29999923706055,46.689998626708984,44.060001373291016,44.52000045776367,30.632274627685547,1071100
2012-10-25,44.2400016784668,44.7400016784668,43.529998779296875,44.25,30.446496963500977,1633500
2012-10-26,44.33000183105469,45.0099983215332,44.02000045776367,45.0099983215332,30.96942138671875,8648900
2012-10-31,44.84000015258789,45.38999938964844,44.52000045776367,45.310001373291016,31.175844192504883,1480100
2012-11-01,45.40999984741211,46.33000183105469,45.04999923706055,46.16999816894531,31.767560958862305,1855600
2012-11-02,46.38999938964844,46.75,46.18000030517578,46.720001220703125,32.145999908447266,2154500
2012-11-05,46.7400016784668,46.7400016784668,46.18000030517578,46.349998474121094,31.891408920288086,812800
2012-11-06,46.45000076293945,46.54999923706055,45.93000030517578,46.08000183105469,31.70564079284668,1146000
2012-11-07,45.900001525878906,46.150001525878906,45.560001373291016,45.70000076293945,31.44417953491211,712500
2012-11-08,45.459999084472656,45.459999084472656,44.849998474121094,44.9900016784668,30.95565414428711,1003800
2012-11-09,44.81999969482422,45.11000061035156,44.40999984741211,44.7599983215332,30.797414779663086,613800
2012-11-12,44.79999923706055,44.84000015258789,44.47999954223633,44.630001068115234,30.707965850830078,380400
2012-11-13,44.439998626708984,44.959999084472656,43.93000030517578,44.63999938964844,30.714832305908203,478700
2012-11-14,44.77000045776367,44.77000045776367,43.619998931884766,43.790000915527344,30.12999153137207,608900
2012-11-15,43.7400016784668,43.90999984741211,42.959999084472656,43.27000045776367,29.772188186645508,992100
2012-11-16,43.4900016784668,44.040000915527344,43.34000015258789,44.0099983215332,30.281362533569336,654100
2012-11-19,44.31999969482422,44.560001373291016,43.93000030517578,44.47999954223633,30.60474395751953,677500
2012-11-20,44.45000076293945,44.68000030517578,44.150001525878906,44.68000030517578,30.742366790771484,449500
2012-11-21,44.66999816894531,44.849998474121094,44.20000076293945,44.349998474121094,30.51531219482422,392700
2012-11-23,44.540000915527344,44.709999084472656,44.22999954223633,44.54999923706055,30.652923583984375,254300
2012-11-26,44.40999984741211,45.0,43.9900016784668,44.400001525878906,30.54969596862793,691000
2012-11-27,44.16999816894531,44.470001220703125,43.70000076293945,44.15999984741211,30.384565353393555,1512900
2012-11-28,44.2599983215332,44.2599983215332,43.59000015258789,43.79999923706055,30.136869430541992,1475400
2012-11-29,43.88999938964844,44.27000045776367,43.459999084472656,43.65999984741211,30.04054832458496,2228700
2012-11-30,43.72999954223633,44.099998474121094,43.689998626708984,43.79999923706055,30.136869430541992,3267400
2012-12-03,43.939998626708984,44.060001373291016,43.599998474121094,43.79999923706055,30.136869430541992,665600
2012-12-04,43.869998931884766,44.529998779296875,43.84000015258789,44.22999954223633,30.432741165161133,656700
2012-12-05,44.33000183105469,44.75,43.54999923706055,43.790000915527344,30.12999153137207,886500
2012-12-06,43.84000015258789,44.709999084472656,43.84000015258789,44.619998931884766,30.701082229614258,876300
2012-12-07,44.81999969482422,44.9900016784668,44.619998931884766,44.93000030517578,30.914379119873047,579800
2012-12-10,45.040000915527344,45.290000915527344,44.81999969482422,45.13999938964844,31.05885887145996,418200
2012-12-11,45.22999954223633,45.38999938964844,44.970001220703125,45.029998779296875,30.983186721801758,714400
2012-12-12,44.95000076293945,45.2599983215332,44.72999954223633,45.119998931884766,31.04510498046875,499800
2012-12-13,45.060001373291016,45.15999984741211,44.43000030517578,44.720001220703125,30.769886016845703,525900
2012-12-14,45.029998779296875,45.2400016784668,44.540000915527344,45.040000915527344,30.99006462097168,437500
2012-12-17,45.06999969482422,45.540000915527344,45.0,45.5,31.306560516357422,696400
2012-12-18,45.38999938964844,45.83000183105469,45.31999969482422,45.5,31.306560516357422,652700
2012-12-19,45.529998779296875,45.810001373291016,45.47999954223633,45.47999954223633,31.292808532714844,754500
2012-12-20,45.54999923706055,46.380001068115234,45.459999084472656,46.369998931884766,31.905170440673828,878700
2012-12-21,46.22999954223633,46.63999938964844,45.880001068115234,46.4900016784668,31.98773956298828,1897800
2012-12-24,46.34000015258789,47.130001068115234,46.209999084472656,46.38999938964844,31.918943405151367,304900
2012-12-26,46.40999984741211,46.43000030517578,45.869998931884766,46.09000015258789,31.712522506713867,542300
2012-12-27,46.13999938964844,46.349998474121094,45.560001373291016,46.02000045776367,31.664356231689453,884400
2012-12-28,45.869998931884766,46.150001525878906,45.68000030517578,45.86000061035156,31.55426597595215,381100
2012-12-31,45.7599983215332,46.150001525878906,45.63999938964844,46.130001068115234,31.740039825439453,531300
2013-01-02,46.72999954223633,46.86000061035156,46.29999923706055,46.650001525878906,32.09784698486328,589500
2013-01-03,46.599998474121094,47.02000045776367,46.529998779296875,46.709999084472656,32.13911437988281,435100
2013-01-04,46.70000076293945,46.900001525878906,46.540000915527344,46.869998931884766,32.249202728271484,441100
2013-01-07,46.75,47.25,46.66999816894531,47.150001525878906,32.44186019897461,478800
2013-01-08,47.060001373291016,47.369998931884766,46.84000015258789,46.91999816894531,32.283607482910156,382000
2013-01-09,47.099998474121094,47.349998474121094,46.900001525878906,47.29999923706055,32.54507064819336,365600
2013-01-10,47.369998931884766,47.470001220703125,46.86000061035156,46.939998626708984,32.297367095947266,397500
2013-01-11,47.18000030517578,47.18000030517578,46.45000076293945,47.0,32.33864974975586,459600
2013-01-14,47.15999984741211,47.310001373291016,47.0099983215332,47.25,32.51066207885742,346700
2013-01-15,47.220001220703125,47.959999084472656,47.060001373291016,47.880001068115234,32.94415283203125,533600
2013-01-16,48.06999969482422,48.4900016784668,47.689998626708984,47.86000061035156,32.93039321899414,572700
2013-01-17,48.02000045776367,48.27000045776367,47.7400016784668,47.7400016784668,32.84780502319336,379200
2013-01-18,47.790000915527344,47.970001220703125,47.43000030517578,47.560001373291016,32.723968505859375,420300
2013-01-22,47.54999923706055,47.83000183105469,47.41999816894531,47.54999923706055,32.71708297729492,479700
2013-01-23,47.439998626708984,47.66999816894531,47.33000183105469,47.380001068115234,32.60011291503906,562600
2013-01-24,47.54999923706055,47.77000045776367,47.22999954223633,47.41999816894531,32.62763977050781,519000
2013-01-25,47.560001373291016,47.77000045776367,47.33000183105469,47.720001220703125,32.83405685424805,471000
2013-01-28,47.900001525878906,47.9900016784668,47.52000045776367,47.599998474121094,32.75148391723633,546300
2013-01-29,47.630001068115234,47.959999084472656,47.369998931884766,47.7599983215332,32.86157989501953,770900
2013-01-30,47.70000076293945,47.77000045776367,47.060001373291016,47.11000061035156,32.414344787597656,566000
2013-01-31,47.18000030517578,47.18000030517578,46.4900016784668,46.56999969482422,32.042781829833984,821400
2013-02-01,46.790000915527344,46.970001220703125,46.43000030517578,46.95000076293945,32.30425262451172,566000
2013-02-04,46.619998931884766,47.13999938964844,46.619998931884766,46.86000061035156,32.24232482910156,509300
2013-02-05,47.0099983215332,47.0099983215332,46.16999816894531,46.56999969482422,32.042781829833984,789700
2013-02-06,46.310001373291016,46.88999938964844,46.150001525878906,46.65999984741211,32.33942794799805,675000
2013-02-07,46.720001220703125,46.959999084472656,46.43000030517578,46.59000015258789,32.290916442871094,603700
2013-02-08,46.599998474121094,47.099998474121094,46.58000183105469,46.84000015258789,32.46419143676758,459200
2013-02-11,46.90999984741211,46.90999984741211,46.36000061035156,46.61000061035156,32.30477523803711,734100
2013-02-12,46.630001068115234,46.970001220703125,46.4900016784668,46.939998626708984,32.533485412597656,588300
2013-02-13,46.689998626708984,47.099998474121094,46.119998931884766,46.90999984741211,32.51270294189453,964100
2013-02-14,46.900001525878906,47.029998779296875,46.2400016784668,46.31999969482422,32.10377502441406,583700
2013-02-15,46.310001373291016,46.34000015258789,45.72999954223633,45.95000076293945,31.847332000732422,761200
2013-02-19,45.95000076293945,46.41999816894531,45.95000076293945,46.31999969482422,32.10377502441406,809300
2013-02-20,46.38999938964844,46.9900016784668,46.36000061035156,46.54999923706055,32.263187408447266,1179000
2013-02-21,46.58000183105469,46.900001525878906,46.13999938964844,46.22999954223633,32.0413932800293,463600
2013-02-22,46.38999938964844,46.58000183105469,46.279998779296875,46.47999954223633,32.21467208862305,311800
2013-02-25,46.58000183105469,46.58000183105469,45.720001220703125,45.720001220703125,31.68793296813965,311900
2013-02-26,45.83000183105469,46.15999984741211,45.529998779296875,45.849998474121094,31.77802276611328,479700
2013-02-27,45.900001525878906,46.04999923706055,45.56999969482422,45.61000061035156,31.6116943359375,447400
2013-02-28,45.560001373291016,45.7599983215332,45.20000076293945,45.20000076293945,31.3275203704834,1262900
2013-03-01,45.099998474121094,45.529998779296875,44.84000015258789,45.33000183105469,31.417621612548828,892900
2013-03-04,45.47999954223633,45.939998626708984,45.25,45.79999923706055,31.743375778198242,659300
2013-03-05,46.029998779296875,46.25,45.7599983215332,46.060001373291016,31.923574447631836,601300
2013-03-06,46.25,46.279998779296875,45.59000015258789,45.65999984741211,31.64633560180664,476000
2013-03-07,45.689998626708984,45.95000076293945,45.119998931884766,45.220001220703125,31.34137725830078,560100
2013-03-08,45.38999938964844,45.43000030517578,44.689998626708984,44.81999969482422,31.06415367126465,1000300
2013-03-11,44.7599983215332,45.22999954223633,44.34000015258789,44.5099983215332,30.849287033081055,849100
2013-03-12,44.470001220703125,44.4900016784668,44.22999954223633,44.290000915527344,30.69681167602539,611500
2013-03-13,44.369998931884766,44.61000061035156,44.13999938964844,44.16999816894531,30.6136417388916,617300
2013-03-14,44.20000076293945,44.61000061035156,44.099998474121094,44.5,30.842361450195312,666200
2013-03-15,44.47999954223633,44.709999084472656,44.310001373291016,44.5,30.842361450195312,1039200
2013-03-18,44.279998779296875,44.709999084472656,44.18000030517578,44.52000045776367,30.85622787475586,764000
2013-03-19,44.56999969482422,44.72999954223633,44.189998626708984,44.540000915527344,30.870084762573242,476800
2013-03-20,44.72999954223633,44.849998474121094,44.15999984741211,44.52000045776367,30.85622787475586,481000
2013-03-21,44.36000061035156,45.150001525878906,44.33000183105469,44.54999923706055,30.87702178955078,860600
2013-03-22,44.52000045776367,44.900001525878906,44.400001525878906,44.619998931884766,30.925537109375,573100
2013-03-25,44.58000183105469,44.91999816894531,44.560001373291016,44.79999923706055,31.05029296875,690000
2013-03-26,44.77000045776367,45.04999923706055,44.7400016784668,44.93000030517578,31.14039421081543,807700
2013-03-27,44.650001525878906,45.290000915527344,44.619998931884766,45.220001220703125,31.34137725830078,754400
2013-03-28,45.290000915527344,45.4900016784668,45.16999816894531,45.34000015258789,31.424558639526367,705000
2013-04-01,45.29999923706055,46.11000061035156,45.16999816894531,46.11000061035156,31.958221435546875,599700
2013-04-02,46.22999954223633,46.369998931884766,46.099998474121094,46.29999923706055,32.08990478515625,541800
2013-04-03,46.34000015258789,46.5099983215332,45.68000030517578,45.70000076293945,31.674068450927734,854900
2013-04-04,45.7400016784668,46.16999816894531,45.72999954223633,46.13999938964844,31.97902488708496,961800
2013-04-05,45.939998626708984,47.02000045776367,45.779998779296875,46.95000076293945,32.540428161621094,781200
2013-04-08,46.91999816894531,47.63999938964844,46.81999969482422,47.599998474121094,32.99093246459961,601900
2013-04-09,47.599998474121094,47.599998474121094,46.84000015258789,47.189998626708984,32.70676803588867,753300
2013-04-10,47.2400016784668,47.349998474121094,46.34000015258789,46.5099983215332,32.235469818115234,925900
2013-04-11,46.43000030517578,46.47999954223633,45.59000015258789,45.650001525878906,31.639415740966797,1223900
2013-04-12,45.66999816894531,45.709999084472656,44.970001220703125,45.2599983215332,31.369108200073242,1581400
2013-04-15,45.029998779296875,45.2400016784668,44.349998474121094,44.45000076293945,30.807706832885742,1441600
2013-04-16,44.650001525878906,45.25,44.40999984741211,45.220001220703125,31.34137725830078,861200
2013-04-17,44.880001068115234,45.04999923706055,44.400001525878906,44.619998931884766,30.925537109375,886200
2013-04-18,44.68000030517578,44.68000030517578,43.709999084472656,43.900001525878906,30.426515579223633,872200
2013-04-19,44.060001373291016,44.29999923706055,43.59000015258789,43.790000915527344,30.350271224975586,717600
2013-04-22,44.029998779296875,44.029998779296875,43.43000030517578,43.650001525878906,30.25324249267578,731200
2013-04-23,43.7400016784668,43.900001525878906,43.16999816894531,43.83000183105469,30.377992630004883,1447400
2013-04-24,43.689998626708984,44.06999969482422,43.209999084472656,43.29999923706055,30.01066017150879,1545300
2013-04-25,43.22999954223633,43.22999954223633,42.470001220703125,42.75,29.629459381103516,1550500
2013-04-26,42.7599983215332,43.15999984741211,42.4900016784668,43.119998931884766,29.88590431213379,1286600
2013-04-29,43.150001525878906,43.90999984741211,43.150001525878906,43.7400016784668,30.31561279296875,1422300
2013-04-30,44.13999938964844,44.849998474121094,43.970001220703125,44.63999938964844,30.939388275146484,1702800
2013-05-01,44.529998779296875,44.84000015258789,44.0099983215332,44.150001525878906,30.59978675842285,783800
2013-05-02,44.189998626708984,44.68000030517578,44.029998779296875,44.09000015258789,30.55819320678711,818800
2013-05-03,44.400001525878906,44.5,43.7400016784668,43.7400016784668,30.31561279296875,577100
2013-05-06,43.619998931884766,44.08000183105469,43.619998931884766,43.689998626708984,30.28095817565918,520400
2013-05-07,43.619998931884766,44.470001220703125,43.58000183105469,44.470001220703125,30.821571350097656,769800
2013-05-08,44.36000061035156,44.59000015258789,44.2599983215332,44.349998474121094,30.738407135009766,708800
2013-05-09,44.27000045776367,44.529998779296875,44.150001525878906,44.41999816894531,30.78691291809082,556600
2013-05-10,44.459999084472656,45.0,44.2599983215332,45.0,31.188901901245117,499700
2013-05-13,45.0099983215332,45.36000061035156,44.91999816894531,45.36000061035156,31.438419342041016,539700
2013-05-14,44.97999954223633,45.38999938964844,44.720001220703125,44.86000061035156,31.340606689453125,823400
2013-05-15,44.86000061035156,44.91999816894531,44.279998779296875,44.56999969482422,31.13800621032715,860500
2013-05-16,44.599998474121094,45.040000915527344,44.529998779296875,44.720001220703125,31.242801666259766,486700
2013-05-17,44.77000045776367,45.04999923706055,44.38999938964844,44.5,31.089099884033203,470800
2013-05-20,44.52000045776367,44.86000061035156,44.45000076293945,44.779998779296875,31.28472328186035,339200
2013-05-21,44.880001068115234,45.25,44.810001373291016,45.0099983215332,31.445405960083008,328800
2013-05-22,45.029998779296875,45.09000015258789,43.290000915527344,43.529998779296875,30.411428451538086,568700
2013-05-23,43.20000076293945,43.22999954223633,42.599998474121094,42.68000030517578,29.81760025024414,778000
2013-05-24,42.630001068115234,43.209999084472656,42.16999816894531,43.09000015258789,30.10402488708496,467300
2013-05-28,43.380001068115234,43.56999969482422,42.36000061035156,42.529998779296875,29.712797164916992,478100
2013-05-29,42.29999923706055,42.29999923706055,41.400001525878906,41.75,29.167861938476562,602400
2013-05-30,41.66999816894531,42.04999923706055,40.83000183105469,41.0099983215332,28.650875091552734,489400
2013-05-31,40.939998626708984,41.15999984741211,40.63999938964844,40.83000183105469,28.52511978149414,1234900
2013-06-03,41.220001220703125,42.2599983215332,41.220001220703125,41.91999816894531,29.286624908447266,1052000
2013-06-04,41.849998474121094,41.880001068115234,40.33000183105469,40.369998931884766,28.20374870300293,1616200
2013-06-05,40.47999954223633,40.54999923706055,39.91999816894531,40.04999923706055,27.980194091796875,1082100
2013-06-06,40.04999923706055,40.38999938964844,39.779998779296875,40.22999954223633,28.105947494506836,892600
2013-06-07,40.36000061035156,40.52000045776367,39.45000076293945,40.04999923706055,27.980194091796875,1442700
2013-06-10,40.06999969482422,40.20000076293945,39.459999084472656,39.84000015258789,27.83347511291504,1101600
2013-06-11,39.40999984741211,39.849998474121094,38.81999969482422,39.150001525878906,27.351428985595703,843800
2013-06-12,39.2599983215332,39.310001373291016,38.619998931884766,38.7400016784668,27.064987182617188,791200
2013-06-13,38.63999938964844,39.58000183105469,38.5,39.439998626708984,27.554019927978516,828100
2013-06-14,39.349998474121094,40.08000183105469,39.27000045776367,39.59000015258789,27.65882682800293,569300
2013-06-17,39.779998779296875,40.0,38.959999084472656,39.25,27.421287536621094,415900
2013-06-18,39.189998626708984,39.83000183105469,39.08000183105469,39.439998626708984,27.554019927978516,809200
2013-06-19,39.40999984741211,39.81999969482422,38.56999969482422,38.650001525878906,27.00210952758789,739200
2013-06-20,38.47999954223633,38.529998779296875,37.31999969482422,37.560001373291016,26.240604400634766,947000
2013-06-21,37.599998474121094,38.0,36.959999084472656,37.650001525878906,26.30348014831543,1147100
2013-06-24,37.2400016784668,38.33000183105469,36.599998474121094,37.47999954223633,26.184711456298828,859600
2013-06-25,37.779998779296875,38.75,37.400001525878906,38.52000045776367,26.911285400390625,821700
2013-06-26,38.79999923706055,40.33000183105469,38.79999923706055,39.65999984741211,27.70771598815918,1668700
2013-06-27,39.90999984741211,40.84000015258789,39.83000183105469,40.790000915527344,28.497177124023438,795300
2013-06-28,40.880001068115234,41.27000045776367,40.599998474121094,40.65999984741211,28.40635108947754,1510000
2013-07-01,40.90999984741211,41.189998626708984,40.279998779296875,40.529998779296875,28.31554412841797,849400
2013-07-02,40.4900016784668,41.189998626708984,40.400001525878906,41.02000045776367,28.657861709594727,840300
2013-07-03,41.029998779296875,41.189998626708984,40.650001525878906,40.97999954223633,28.629928588867188,532100
2013-07-05,41.130001068115234,41.380001068115234,39.79999923706055,40.470001220703125,28.273616790771484,554400
2013-07-08,40.40999984741211,41.11000061035156,40.33000183105469,41.08000183105469,28.699783325195312,589900
2013-07-09,41.11000061035156,42.47999954223633,41.11000061035156,41.970001220703125,29.32157325744629,809200
2013-07-10,41.939998626708984,42.0099983215332,41.400001525878906,41.630001068115234,29.084030151367188,524000
2013-07-11,41.9900016784668,42.58000183105469,41.9900016784668,42.5,29.691835403442383,658700
2013-07-12,42.5,42.779998779296875,42.06999969482422,42.130001068115234,29.433351516723633,651600
2013-07-15,42.08000183105469,42.540000915527344,41.81999969482422,41.939998626708984,29.300609588623047,478700
2013-07-16,42.0,42.119998931884766,41.709999084472656,41.880001068115234,29.25869369506836,873100
2013-07-17,42.06999969482422,42.220001220703125,41.720001220703125,41.9900016784668,29.33553695678711,591800
2013-07-18,42.06999969482422,42.310001373291016,41.880001068115234,41.95000076293945,29.307588577270508,832400
