Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,43.130001068115234,43.630001068115234,43.130001068115234,43.560001373291016,37.283538818359375,8863600
2013-05-14,43.560001373291016,44.56999969482422,43.38999938964844,44.20000076293945,37.8313102722168,11697100
2013-05-15,43.959999084472656,44.27000045776367,43.150001525878906,44.130001068115234,37.771400451660156,9650000
2013-05-16,44.11000061035156,44.439998626708984,43.72999954223633,43.849998474121094,37.53173828125,8220100
2013-05-17,44.630001068115234,45.25,44.40999984741211,45.25,38.73002243041992,13349100
2013-05-20,45.02000045776367,45.630001068115234,44.900001525878906,45.54999923706055,38.98678207397461,8296100
2013-05-21,45.58000183105469,45.75,43.900001525878906,44.83000183105469,38.37052536010742,17697000
2013-05-22,44.79999923706055,45.060001373291016,43.720001220703125,44.02000045776367,37.67724609375,13220800
2013-05-23,42.45000076293945,43.63999938964844,41.90999984741211,43.52000045776367,37.24929428100586,11128200
2013-05-24,43.36000061035156,43.36000061035156,42.58000183105469,43.02000045776367,36.821327209472656,8454300
2013-05-28,43.79999923706055,43.95000076293945,43.2599983215332,43.369998931884766,37.120906829833984,9242700
2013-05-29,42.9900016784668,43.7599983215332,42.959999084472656,43.56999969482422,37.292076110839844,6382500
2013-05-30,42.68000030517578,43.060001373291016,42.029998779296875,42.630001068115234,36.48752212524414,15691400
2013-05-31,42.40999984741211,42.68000030517578,41.849998474121094,41.849998474121094,35.819915771484375,9361200
2013-06-03,41.93000030517578,42.43000030517578,41.54999923706055,42.38999938964844,36.390811920166016,8135900
2013-06-04,42.290000915527344,42.869998931884766,41.77000045776367,41.9900016784668,36.04742431640625,10579400
2013-06-05,41.900001525878906,42.119998931884766,41.68000030517578,41.7599983215332,35.849971771240234,9560500
2013-06-06,41.83000183105469,42.380001068115234,41.380001068115234,42.349998474121094,36.35646057128906,7738000
2013-06-07,42.56999969482422,43.25,42.25,43.15999984741211,37.05183029174805,7278800
2013-06-10,43.31999969482422,43.34000015258789,42.59000015258789,42.81999969482422,36.759944915771484,6137000
2013-06-11,42.220001220703125,42.619998931884766,41.83000183105469,42.040000915527344,36.09033203125,6636100
2013-06-12,42.369998931884766,42.59000015258789,41.599998474121094,41.61000061035156,35.72118377685547,6973000
2013-06-13,41.65999984741211,43.20000076293945,41.65999984741211,43.08000183105469,36.983154296875,7249600
2013-06-14,43.380001068115234,43.5,42.68000030517578,42.93000030517578,36.85438537597656,7506300
2013-06-17,43.36000061035156,43.939998626708984,43.2400016784668,43.619998931884766,37.446720123291016,6744700
2013-06-18,43.630001068115234,44.470001220703125,43.630001068115234,44.06999969482422,37.83304977416992,9805800
2013-06-19,43.9900016784668,44.349998474121094,43.04999923706055,43.04999923706055,36.957393646240234,9389500
2013-06-20,42.459999084472656,42.59000015258789,41.619998931884766,41.79999923706055,35.8842887878418,11031200
2013-06-21,42.099998474121094,42.25,41.189998626708984,41.790000915527344,35.8757209777832,10237300
2013-06-24,41.209999084472656,41.43000030517578,40.119998931884766,40.95000076293945,35.15458679199219,11160800
2013-06-25,41.45000076293945,41.75,40.959999084472656,41.150001525878906,35.3262939453125,10533200
2013-06-26,41.4900016784668,41.79999923706055,41.20000076293945,41.470001220703125,35.60099792480469,8239400
2013-06-27,41.66999816894531,42.099998474121094,41.61000061035156,41.84000015258789,35.91865158081055,6787000
2013-06-28,41.70000076293945,42.18000030517578,41.5,41.720001220703125,35.81562042236328,9596000
2013-07-01,42.029998779296875,42.619998931884766,41.86000061035156,42.45000076293945,36.44230651855469,8623600
2013-07-02,42.439998626708984,43.34000015258789,42.40999984741211,42.790000915527344,36.73421096801758,9175200
2013-07-03,42.77000045776367,43.29999923706055,42.560001373291016,42.650001525878906,36.614009857177734,3763500
2013-07-05,43.0099983215332,43.83000183105469,42.65999984741211,43.709999084472656,37.523990631103516,6012600
2013-07-08,44.0,44.20000076293945,43.650001525878906,43.91999816894531,37.70427322387695,7504800
2013-07-09,44.310001373291016,44.56999969482422,44.04999923706055,44.310001373291016,38.03908920288086,8330000
2013-07-10,44.22999954223633,44.779998779296875,43.88999938964844,44.130001068115234,37.884559631347656,7701900
2013-07-11,44.75,44.869998931884766,43.66999816894531,44.18000030517578,37.9274787902832,7294200
2013-07-12,44.06999969482422,44.66999816894531,43.970001220703125,44.63999938964844,38.32237243652344,5130100
2013-07-15,44.66999816894531,44.689998626708984,43.79999923706055,44.11000061035156,37.86737823486328,7297400
2013-07-16,44.189998626708984,44.31999969482422,43.43000030517578,43.630001068115234,37.45531463623047,5608500
2013-07-17,43.63999938964844,44.22999954223633,43.63999938964844,44.13999938964844,37.89313507080078,8307200
2013-07-18,44.220001220703125,44.93000030517578,44.15999984741211,44.7400016784668,38.40822219848633,9194700
2013-07-19,45.099998474121094,45.9900016784668,44.93000030517578,45.83000183105469,39.34395217895508,15152600
2013-07-22,46.09000015258789,46.65999984741211,44.810001373291016,45.08000183105469,38.700103759765625,17306100
2013-07-23,45.619998931884766,46.2400016784668,45.52000045776367,45.58000183105469,39.12933349609375,10811500
2013-07-24,45.63999938964844,45.779998779296875,44.619998931884766,44.81999969482422,38.47689437866211,8235500
2013-07-25,44.63999938964844,45.13999938964844,43.779998779296875,44.34000015258789,38.06482696533203,12311500
2013-07-26,46.45000076293945,46.5,45.540000915527344,45.97999954223633,39.472721099853516,23511800
2013-07-29,45.72999954223633,45.849998474121094,45.33000183105469,45.529998779296875,39.08642578125,11513200
2013-07-30,45.59000015258789,45.59000015258789,44.939998626708984,45.22999954223633,38.82888412475586,8186000
2013-07-31,45.189998626708984,45.619998931884766,44.959999084472656,45.189998626708984,38.7945442199707,8361000
2013-08-01,45.720001220703125,46.47999954223633,45.66999816894531,46.40999984741211,39.84188461303711,9103900
2013-08-02,46.279998779296875,46.47999954223633,46.04999923706055,46.29999923706055,39.74745178222656,5334400
2013-08-05,46.15999984741211,46.25,45.7599983215332,46.04999923706055,39.5328254699707,4540300
2013-08-06,45.880001068115234,46.09000015258789,45.540000915527344,45.849998474121094,39.36112976074219,6140500
2013-08-07,45.56999969482422,45.79999923706055,45.34000015258789,45.529998779296875,39.08642578125,5349000
2013-08-08,45.83000183105469,46.5,45.83000183105469,46.13999938964844,39.610084533691406,8820900
2013-08-09,46.18000030517578,46.4900016784668,45.720001220703125,46.029998779296875,39.51565170288086,5217300
2013-08-12,45.72999954223633,46.189998626708984,45.619998931884766,46.02000045776367,39.507080078125,5256000
2013-08-13,46.189998626708984,46.9900016784668,46.150001525878906,46.58000183105469,39.98781967163086,8428900
2013-08-14,46.66999816894531,46.9900016784668,46.529998779296875,46.81999969482422,40.19385528564453,6822700
2013-08-15,46.5,46.779998779296875,46.27000045776367,46.68000030517578,40.07367706298828,6940000
2013-08-16,46.58000183105469,46.97999954223633,46.540000915527344,46.95000076293945,40.305450439453125,7932300
2013-08-19,46.83000183105469,47.189998626708984,46.54999923706055,46.650001525878906,40.047916412353516,12593000
2013-08-20,46.599998474121094,47.65999984741211,46.47999954223633,47.349998474121094,40.64883804321289,15038500
2013-08-21,47.220001220703125,47.5,46.90999984741211,46.97999954223633,40.33120346069336,18657500
2013-08-22,47.189998626708984,47.970001220703125,47.0099983215332,47.81999969482422,41.052330017089844,22194700
2013-08-23,47.310001373291016,48.77000045776367,47.150001525878906,48.709999084472656,41.816368103027344,39570600
2013-08-26,48.72999954223633,49.369998931884766,48.380001068115234,48.439998626708984,41.58457946777344,11125800
2013-08-27,47.97999954223633,48.720001220703125,47.68000030517578,48.130001068115234,41.318458557128906,13077900
2013-08-28,48.06999969482422,49.279998779296875,48.04999923706055,48.900001525878906,41.979488372802734,9910700
2013-08-29,49.0,49.04999923706055,48.22999954223633,48.540000915527344,41.67042922973633,10592400
2013-08-30,48.25,48.400001525878906,47.90999984741211,48.0,41.31324005126953,9771100
2013-09-03,48.349998474121094,48.540000915527344,47.97999954223633,48.29999923706055,41.571449279785156,6959000
2013-09-04,48.849998474121094,49.40999984741211,48.47999954223633,49.08000183105469,42.2427978515625,9142000
2013-09-05,49.279998779296875,50.13999938964844,49.2400016784668,49.77000045776367,42.83667755126953,9242100
2013-09-06,49.84000015258789,50.27000045776367,49.380001068115234,49.540000915527344,42.638729095458984,7976000
2013-09-09,49.2400016784668,50.47999954223633,49.22999954223633,50.2599983215332,43.25840759277344,7852400
2013-09-10,50.34000015258789,50.5,50.0,50.31999969482422,43.3100471496582,6717100
2013-09-11,49.400001525878906,50.34000015258789,49.33000183105469,50.189998626708984,43.19816207885742,10282500
2013-09-12,49.439998626708984,49.720001220703125,48.959999084472656,49.20000076293945,42.34607696533203,9579300
2013-09-13,49.279998779296875,49.7400016784668,48.97999954223633,49.689998626708984,42.7678108215332,6619100
2013-09-16,49.97999954223633,50.380001068115234,49.619998931884766,49.81999969482422,42.879703521728516,5507100
2013-09-17,49.720001220703125,49.9900016784668,49.290000915527344,49.66999816894531,42.75059509277344,7998600
2013-09-18,49.720001220703125,50.25,48.97999954223633,49.75,42.8194580078125,9290600
2013-09-19,49.97999954223633,50.029998779296875,49.40999984741211,49.540000915527344,42.638729095458984,9056700
2013-09-20,49.70000076293945,49.880001068115234,49.310001373291016,49.34000015258789,42.46657180786133,10457400
2013-09-23,49.20000076293945,49.34000015258789,48.349998474121094,48.38999938964844,41.6489143371582,8823100
2013-09-24,48.400001525878906,49.11000061035156,48.099998474121094,48.75,41.95876693725586,7511800
2013-09-25,49.20000076293945,49.27000045776367,48.619998931884766,48.880001068115234,42.07065200805664,6331800
2013-09-26,48.869998931884766,49.25,48.5099983215332,48.709999084472656,41.92433547973633,5834000
2013-09-27,48.2400016784668,48.5,47.959999084472656,48.38999938964844,41.6489143371582,7780200
2013-09-30,47.939998626708984,48.4900016784668,47.459999084472656,48.150001525878906,41.442344665527344,6375300
2013-10-01,48.11000061035156,48.7400016784668,47.9900016784668,48.599998474121094,41.82965850830078,6485300
2013-10-02,48.43000030517578,49.099998474121094,48.20000076293945,49.09000015258789,42.251399993896484,5823900
2013-10-03,49.060001373291016,49.290000915527344,48.11000061035156,48.400001525878906,41.65751647949219,6842200
2013-10-04,48.400001525878906,49.400001525878906,48.06999969482422,49.060001373291016,42.225582122802734,5653100
2013-10-07,48.7400016784668,49.52000045776367,48.599998474121094,49.02000045776367,42.1911506652832,6676200
2013-10-08,49.04999923706055,49.63999938964844,48.4900016784668,48.65999984741211,41.88129425048828,6477500
2013-10-09,48.91999816894531,49.08000183105469,48.08000183105469,48.560001373291016,41.79524230957031,7397900
2013-10-10,49.0099983215332,50.11000061035156,48.959999084472656,50.0,43.034637451171875,7196800
2013-10-11,49.70000076293945,51.040000915527344,49.540000915527344,50.66999816894531,43.611289978027344,8187700
2013-10-14,50.349998474121094,51.41999816894531,50.13999938964844,51.349998474121094,44.196563720703125,5789300
2013-10-15,51.2400016784668,51.5099983215332,50.5,51.15999984741211,44.033042907714844,7442600
2013-10-16,51.349998474121094,52.119998931884766,51.029998779296875,51.970001220703125,44.730194091796875,7760100
2013-10-17,51.90999984741211,52.0099983215332,51.4900016784668,51.720001220703125,44.5150260925293,6336700
2013-10-18,52.38999938964844,52.93000030517578,52.099998474121094,52.470001220703125,45.160545349121094,12041500
2013-10-21,51.06999969482422,51.84000015258789,50.400001525878906,50.65999984741211,43.602691650390625,14532700
2013-10-22,50.90999984741211,52.08000183105469,50.900001525878906,51.779998779296875,44.56666564941406,10425300
2013-10-23,51.47999954223633,51.52000045776367,50.560001373291016,50.7400016784668,43.671539306640625,8768300
2013-10-24,50.95000076293945,51.189998626708984,50.16999816894531,51.099998474121094,43.98139572143555,6238400
2013-10-25,51.2599983215332,51.810001373291016,51.22999954223633,51.689998626708984,44.489200592041016,6719000
2013-10-28,51.7599983215332,52.18000030517578,51.540000915527344,52.029998779296875,44.781837463378906,7116900
2013-10-29,52.130001068115234,53.290000915527344,52.09000015258789,53.25,45.83187484741211,7820400
2013-10-30,53.400001525878906,53.939998626708984,52.7599983215332,53.2599983215332,45.84050369262695,8665400
2013-10-31,53.189998626708984,53.66999816894531,52.84000015258789,53.029998779296875,45.64252471923828,6521200
2013-11-01,53.16999816894531,53.349998474121094,52.599998474121094,53.22999954223633,45.81466293334961,5719200
2013-11-04,53.33000183105469,54.060001373291016,53.0,54.040000915527344,46.511837005615234,7673500
2013-11-05,53.709999084472656,53.77000045776367,52.849998474121094,53.130001068115234,45.728599548339844,7257200
2013-11-06,53.38999938964844,54.5,52.720001220703125,54.400001525878906,46.8216667175293,14478200
2013-11-07,54.83000183105469,55.369998931884766,53.279998779296875,53.900001525878906,46.39133834838867,14590100
2013-11-08,53.83000183105469,55.31999969482422,53.77000045776367,55.31999969482422,47.61351776123047,10038900
2013-11-11,55.290000915527344,56.150001525878906,55.189998626708984,55.29999923706055,47.596290588378906,7385400
2013-11-12,54.959999084472656,55.08000183105469,54.20000076293945,54.459999084472656,46.87331771850586,7469100
2013-11-13,54.189998626708984,55.540000915527344,53.720001220703125,55.540000915527344,47.8028678894043,6868400
2013-11-14,55.630001068115234,56.459999084472656,55.279998779296875,56.2599983215332,48.42256164550781,8049600
2013-11-15,56.470001220703125,56.52000045776367,55.79999923706055,56.22999954223633,48.39674377441406,8752200
2013-11-18,55.9900016784668,56.130001068115234,54.060001373291016,54.33000183105469,46.76142501831055,9193500
2013-11-19,54.099998474121094,54.599998474121094,53.56999969482422,53.7599983215332,46.27082824707031,7989400
2013-11-20,54.33000183105469,54.33000183105469,53.29999923706055,53.58000183105469,46.11592102050781,5669300
2013-11-21,53.630001068115234,54.36000061035156,53.41999816894531,54.20000076293945,46.649539947509766,6542800
2013-11-22,54.540000915527344,54.540000915527344,53.880001068115234,54.5,46.90774917602539,5718000
2013-11-25,54.369998931884766,54.529998779296875,52.599998474121094,52.70000076293945,45.358497619628906,11315300
2013-11-26,52.61000061035156,53.31999969482422,52.310001373291016,53.18000030517578,45.77163314819336,8794100
2013-11-27,52.91999816894531,53.58000183105469,52.15999984741211,52.41999816894531,45.11750030517578,6461400
2013-11-29,52.63999938964844,53.34000015258789,52.040000915527344,52.68000030517578,45.34128952026367,4336500
2013-12-02,52.83000183105469,52.97999954223633,51.709999084472656,52.0099983215332,44.76462936401367,7663200
2013-12-03,51.90999984741211,52.33000183105469,51.29999923706055,52.02000045776367,44.77322006225586,9242500
2013-12-04,51.619998931884766,51.720001220703125,49.959999084472656,50.619998931884766,43.69426345825195,17674300
2013-12-05,50.4900016784668,50.900001525878906,50.209999084472656,50.47999954223633,43.57340621948242,9211600
2013-12-06,51.060001373291016,51.099998474121094,50.349998474121094,50.560001373291016,43.64246368408203,8582700
2013-12-09,50.70000076293945,50.75,49.72999954223633,49.90999984741211,43.08140182495117,9755100
2013-12-10,49.560001373291016,50.040000915527344,49.13999938964844,49.43000030517578,42.66706848144531,13570300
2013-12-11,49.560001373291016,49.959999084472656,48.81999969482422,48.9900016784668,42.28726577758789,13104800
2013-12-12,49.060001373291016,49.849998474121094,48.849998474121094,49.59000015258789,42.805171966552734,13261500
2013-12-13,49.2599983215332,49.70000076293945,49.0099983215332,49.38999938964844,42.63255310058594,9402900
2013-12-16,49.72999954223633,50.349998474121094,49.619998931884766,50.130001068115234,43.271278381347656,9297900
2013-12-17,50.31999969482422,50.459999084472656,49.09000015258789,49.349998474121094,42.5980110168457,11951300
2013-12-18,49.06999969482422,49.97999954223633,48.79999923706055,49.90999984741211,43.08140182495117,15076400
2013-12-19,49.86000061035156,49.900001525878906,48.709999084472656,49.41999816894531,42.65843963623047,12961500
2013-12-20,49.59000015258789,50.900001525878906,49.5,50.540000915527344,43.62519836425781,16973700
2013-12-23,50.970001220703125,51.25,50.29999923706055,50.29999923706055,43.418033599853516,7881100
2013-12-24,50.279998779296875,50.88999938964844,50.25,50.68000030517578,43.74604797363281,2438800
2013-12-26,50.88999938964844,51.349998474121094,50.869998931884766,51.209999084472656,44.20354080200195,4573900
2013-12-27,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,44.0913200378418,4384800
2013-12-30,51.099998474121094,51.189998626708984,50.34000015258789,50.400001525878906,43.504356384277344,6476500
2013-12-31,50.45000076293945,50.81999969482422,50.189998626708984,50.75,43.80646514892578,5390300
2014-01-02,50.470001220703125,50.66999816894531,49.630001068115234,50.0099983215332,43.16770553588867,7414400
2014-01-03,50.02000045776367,50.41999816894531,49.939998626708984,50.130001068115234,43.271278381347656,5323500
2014-01-06,50.810001373291016,50.93000030517578,49.880001068115234,50.31999969482422,43.435298919677734,8426800
2014-01-07,50.68000030517578,50.689998626708984,49.880001068115234,50.20000076293945,43.33171844482422,7746900
2014-01-08,50.16999816894531,50.18000030517578,49.11000061035156,49.5,42.72749328613281,9136100
2014-01-09,50.16999816894531,50.18000030517578,49.189998626708984,49.61000061035156,42.822425842285156,7931400
2014-01-10,49.52000045776367,50.540000915527344,49.43000030517578,50.52000045776367,43.60793685913086,8833900
2014-01-13,50.470001220703125,50.4900016784668,49.47999954223633,49.58000183105469,42.79654312133789,6782800
2014-01-14,49.7599983215332,50.52000045776367,49.7599983215332,50.400001525878906,43.504356384277344,5998500
2014-01-15,50.4900016784668,50.939998626708984,50.150001525878906,50.63999938964844,43.71152114868164,6307800
2014-01-16,50.5099983215332,50.90999984741211,50.29999923706055,50.900001525878906,43.93594741821289,6671700
2014-01-17,51.279998779296875,51.36000061035156,50.47999954223633,50.65999984741211,43.72877883911133,9615200
2014-01-21,51.189998626708984,51.5,49.060001373291016,49.779998779296875,42.96917724609375,20956400
2014-01-22,50.150001525878906,50.84000015258789,49.72999954223633,50.540000915527344,43.62519836425781,9465400
2014-01-23,50.61000061035156,50.97999954223633,49.86000061035156,50.11000061035156,43.2540283203125,8907500
2014-01-24,49.439998626708984,49.439998626708984,48.43000030517578,48.61000061035156,41.959251403808594,12308400
2014-01-27,48.709999084472656,48.970001220703125,47.970001220703125,48.4900016784668,41.85567092895508,9199300
2014-01-28,48.65999984741211,48.72999954223633,47.939998626708984,48.33000183105469,41.717567443847656,7845300
2014-01-29,47.959999084472656,48.560001373291016,47.599998474121094,48.20000076293945,41.60536193847656,10183200
2014-01-30,48.779998779296875,49.689998626708984,48.459999084472656,49.439998626708984,42.67569351196289,9450500
2014-01-31,48.66999816894531,49.43000030517578,48.439998626708984,49.0099983215332,42.304527282714844,9205100
2014-02-03,49.06999969482422,49.18000030517578,47.95000076293945,48.33000183105469,41.717567443847656,9646000
2014-02-04,48.59000015258789,49.5,48.33000183105469,49.36000061035156,42.60664749145508,10563700
2014-02-05,49.369998931884766,49.70000076293945,48.9900016784668,49.27000045776367,42.52895736694336,9686300
2014-02-06,49.5,50.900001525878906,49.45000076293945,50.7599983215332,43.81509780883789,13018800
2014-02-07,51.09000015258789,52.130001068115234,50.97999954223633,51.970001220703125,44.85955047607422,13031400
2014-02-10,51.939998626708984,52.040000915527344,51.33000183105469,51.869998931884766,44.773223876953125,8101900
2014-02-11,52.18000030517578,53.959999084472656,52.119998931884766,53.84000015258789,46.473697662353516,12006000
2014-02-12,53.7400016784668,54.0,53.040000915527344,53.119998931884766,45.85221481323242,11083600
2014-02-13,52.70000076293945,54.029998779296875,52.630001068115234,53.459999084472656,46.14567947387695,8131500
2014-02-14,53.41999816894531,53.91999816894531,53.2599983215332,53.56999969482422,46.240638732910156,6746700
2014-02-18,53.65999984741211,54.29999923706055,53.5,54.130001068115234,46.724029541015625,8515000
2014-02-19,53.91999816894531,54.97999954223633,53.869998931884766,54.529998779296875,47.069278717041016,7914300
2014-02-20,54.529998779296875,55.540000915527344,54.45000076293945,55.380001068115234,47.8029899597168,8761100
2014-02-21,55.54999923706055,55.959999084472656,55.25,55.29999923706055,47.73392868041992,8785900
2014-02-24,55.849998474121094,57.0099983215332,55.79999923706055,56.369998931884766,48.65755844116211,9481900
2014-02-25,56.029998779296875,56.060001373291016,54.79999923706055,55.58000183105469,47.97563171386719,11065400
2014-02-26,55.59000015258789,55.95000076293945,55.11000061035156,55.15999984741211,47.61310577392578,6173000
2014-02-27,55.119998931884766,55.7400016784668,54.849998474121094,55.689998626708984,48.07057571411133,6897800
2014-02-28,55.939998626708984,57.41999816894531,55.65999984741211,57.0,49.20133972167969,10221500
2014-03-03,56.290000915527344,57.130001068115234,56.04999923706055,56.380001068115234,48.794593811035156,8840000
2014-03-04,57.02000045776367,57.25,56.7400016784668,56.900001525878906,49.244625091552734,6616700
2014-03-05,56.86000061035156,57.349998474121094,56.060001373291016,56.189998626708984,48.630157470703125,7542300
2014-03-06,56.290000915527344,57.22999954223633,56.220001220703125,56.91999816894531,49.26193618774414,5802400
2014-03-07,57.119998931884766,57.119998931884766,55.849998474121094,56.20000076293945,48.63880920410156,8816900
2014-03-10,55.97999954223633,56.5,55.75,56.470001220703125,48.872474670410156,6005400
2014-03-11,56.599998474121094,57.02000045776367,55.43000030517578,55.720001220703125,48.223392486572266,10055500
2014-03-12,55.25,55.5,54.58000183105469,55.38999938964844,47.937774658203125,8437700
2014-03-13,55.5,55.790000915527344,54.56999969482422,55.25,47.816612243652344,8788200
2014-03-14,55.220001220703125,55.540000915527344,55.02000045776367,55.189998626708984,47.76469039916992,7917400
2014-03-17,55.459999084472656,56.689998626708984,55.459999084472656,56.619998931884766,49.002296447753906,6121200
2014-03-18,56.77000045776367,57.09000015258789,56.459999084472656,56.900001525878906,49.244625091552734,5547500
2014-03-19,56.75,57.16999816894531,56.349998474121094,56.779998779296875,49.140769958496094,6058600
2014-03-20,56.56999969482422,57.470001220703125,56.349998474121094,57.36000061035156,49.64273452758789,5458000
2014-03-21,57.88999938964844,58.959999084472656,57.59000015258789,58.060001373291016,50.248558044433594,11955100
2014-03-24,58.27000045776367,58.70000076293945,57.47999954223633,57.779998779296875,50.006221771240234,6163100
2014-03-25,58.34000015258789,59.380001068115234,58.18000030517578,59.13999938964844,51.183250427246094,7398300
2014-03-26,59.189998626708984,59.689998626708984,58.310001373291016,58.369998931884766,50.516845703125,6259000
2014-03-27,58.5099983215332,59.099998474121094,57.36000061035156,58.09000015258789,50.274532318115234,10475700
2014-03-28,58.380001068115234,59.5,58.0,59.459999084472656,51.46019744873047,6106700
2014-03-31,59.90999984741211,59.9900016784668,58.779998779296875,58.88999938964844,50.96689224243164,7407300
2014-04-01,58.689998626708984,59.650001525878906,58.689998626708984,59.630001068115234,51.607322692871094,7968700
2014-04-02,59.54999923706055,60.099998474121094,59.36000061035156,59.93000030517578,51.86696243286133,6821800
2014-04-03,59.81999969482422,60.29999923706055,59.5,59.79999923706055,51.75445556640625,7054400
2014-04-04,60.220001220703125,60.52000045776367,59.2599983215332,59.310001373291016,51.33037567138672,8602100
2014-04-07,59.150001525878906,59.2599983215332,57.36000061035156,57.36000061035156,49.64273452758789,11201800
2014-04-08,57.5099983215332,58.65999984741211,57.38999938964844,58.5099983215332,50.63801193237305,8215000
2014-04-09,58.72999954223633,58.91999816894531,57.86000061035156,58.790000915527344,50.88034439086914,5946300
2014-04-10,58.939998626708984,59.209999084472656,57.709999084472656,57.90999984741211,50.11874008178711,8225300
2014-04-11,57.45000076293945,58.310001373291016,57.130001068115234,57.61000061035156,49.85910415649414,8030900
2014-04-14,57.880001068115234,59.529998779296875,57.79999923706055,59.08000183105469,51.13132095336914,7298700
2014-04-15,59.4900016784668,60.040000915527344,58.880001068115234,59.970001220703125,51.90158462524414,9410000
2014-04-16,60.209999084472656,60.7400016784668,60.0,60.5,52.36029052734375,6413500
2014-04-17,61.150001525878906,61.459999084472656,60.08000183105469,60.900001525878906,52.70645523071289,11675200
2014-04-21,61.540000915527344,63.880001068115234,61.470001220703125,62.91999816894531,54.45469284057617,13992300
2014-04-22,62.81999969482422,63.65999984741211,62.209999084472656,63.380001068115234,54.85279846191406,9373600
2014-04-23,64.1500015258789,65.11000061035156,64.01000213623047,64.72000122070312,56.012516021728516,13811600
2014-04-24,64.73999786376953,64.9800033569336,63.119998931884766,63.4900016784668,54.948001861572266,10324200
2014-04-25,63.150001525878906,63.52000045776367,62.68000030517578,62.86000061035156,54.40276336669922,7973200
2014-04-28,63.0,63.380001068115234,62.02000045776367,62.779998779296875,54.33353042602539,7738900
2014-04-29,63.34000015258789,64.51000213623047,63.0,63.0099983215332,54.5325813293457,8503100
2014-04-30,62.61000061035156,63.369998931884766,62.08000183105469,63.06999969482422,54.584503173828125,7502500
2014-05-01,63.130001068115234,63.36000061035156,62.40999984741211,62.90999984741211,54.4460334777832,5100200
2014-05-02,63.15999984741211,63.970001220703125,62.689998626708984,63.86000061035156,55.268226623535156,7514400
2014-05-05,63.310001373291016,64.16000366210938,63.060001373291016,63.90999984741211,55.311492919921875,4736200
2014-05-06,63.97999954223633,64.0199966430664,63.41999816894531,63.52000045776367,54.97397232055664,4927600
2014-05-07,63.9900016784668,64.80000305175781,63.400001525878906,64.73999786376953,56.029823303222656,6633000
2014-05-08,64.91999816894531,64.94000244140625,63.34000015258789,63.43000030517578,54.89607620239258,5927000
2014-05-09,63.40999984741211,63.75,62.619998931884766,63.5,54.9566650390625,5415500
2014-05-12,63.84000015258789,64.22000122070312,63.15999984741211,64.16999816894531,55.53651428222656,3994800
2014-05-13,64.51000213623047,64.93000030517578,63.88999938964844,64.0999984741211,55.475921630859375,5790800
2014-05-14,63.869998931884766,64.80000305175781,63.7599983215332,63.9900016784668,55.3807373046875,6044400
2014-05-15,63.68000030517578,63.720001220703125,61.20000076293945,62.369998931884766,53.97868347167969,9560800
2014-05-16,62.43000030517578,62.880001068115234,61.81999969482422,62.849998474121094,54.39410400390625,6699300
2014-05-19,62.459999084472656,63.380001068115234,62.41999816894531,63.209999084472656,54.70566940307617,4475800
2014-05-20,63.189998626708984,63.369998931884766,62.59000015258789,62.880001068115234,54.42007827758789,3910100
2014-05-21,63.189998626708984,63.400001525878906,62.79999923706055,63.16999816894531,54.67104721069336,4555300
2014-05-22,63.18000030517578,63.88999938964844,63.13999938964844,63.40999984741211,54.878780364990234,5045800
2014-05-23,63.529998779296875,64.41000366210938,63.13999938964844,64.01000213623047,55.398040771484375,4912200
2014-05-27,64.18000030517578,64.36000061035156,63.56999969482422,63.970001220703125,55.363426208496094,4178300
2014-05-28,63.66999816894531,63.900001525878906,63.09000015258789,63.439998626708984,54.90473937988281,5814500
2014-05-29,63.61000061035156,64.1500015258789,63.20000076293945,64.0,55.38938522338867,5780400
2014-05-30,63.83000183105469,64.69000244140625,63.58000183105469,64.63999938964844,55.94327926635742,6392200
2014-06-02,64.69000244140625,65.51000213623047,64.37000274658203,65.01000213623047,56.39436340332031,5784100
2014-06-03,64.91999816894531,65.5999984741211,64.52999877929688,65.56999969482422,56.88015365600586,5000800
2014-06-04,65.45999908447266,65.58999633789062,64.80000305175781,65.38999938964844,56.723995208740234,4478800
2014-06-05,65.26000213623047,66.19000244140625,65.11000061035156,65.88999938964844,57.15772247314453,4359800
2014-06-06,66.05000305175781,67.01000213623047,65.98999786376953,66.9800033569336,58.10327911376953,5387900
2014-06-09,66.83000183105469,67.31999969482422,66.62000274658203,67.16999816894531,58.26811218261719,5228100
2014-06-10,67.0199966430664,67.3499984741211,66.80000305175781,67.11000061035156,58.21604919433594,3518100
2014-06-11,66.73999786376953,67.0,66.33000183105469,66.94000244140625,58.06858444213867,3373100
2014-06-12,67.37999725341797,68.13999938964844,66.62000274658203,66.63999938964844,57.808349609375,9660500
2014-06-13,66.61000061035156,67.69000244140625,66.04000091552734,67.58000183105469,58.623779296875,5617700
2014-06-16,67.58000183105469,67.87000274658203,66.94000244140625,67.61000061035156,58.64980697631836,4491600
2014-06-17,67.4800033569336,68.06999969482422,67.20999908447266,67.61000061035156,58.64980697631836,3588500
2014-06-18,67.91999816894531,68.62000274658203,67.41000366210938,68.5,59.42183303833008,6269400
2014-06-19,68.44999694824219,69.0,68.02999877929688,68.9800033569336,59.838226318359375,4837200
