Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,7.630000114440918,7.840000152587891,7.630000114440918,7.75,6.850319862365723,955200
2012-09-13,7.78000020980835,8.09000015258789,7.739999771118164,8.0,7.071298599243164,1136600
2012-09-14,8.079999923706055,8.319999694824219,8.079999923706055,8.300000190734863,7.336472511291504,1922100
2012-09-17,8.229999542236328,8.819999694824219,8.210000038146973,8.479999542236328,7.495574474334717,1845000
2012-09-18,8.510000228881836,8.579999923706055,8.369999885559082,8.380000114440918,7.407184600830078,952900
2012-09-19,8.399999618530273,8.470000267028809,8.369999885559082,8.369999885559082,7.398345470428467,794800
2012-09-20,8.329999923706055,8.359999656677246,8.260000228881836,8.289999961853027,7.327631950378418,447700
2012-09-21,8.300000190734863,8.40999984741211,8.239999771118164,8.239999771118164,7.283437252044678,1298700
2012-09-24,8.199999809265137,8.289999961853027,8.199999809265137,8.199999809265137,7.248080253601074,370500
2012-09-25,8.260000228881836,8.289999961853027,7.960000038146973,7.980000019073486,7.0536208152771,947100
2012-09-26,8.010000228881836,8.079999923706055,7.789999961853027,7.860000133514404,6.947550296783447,669700
2012-09-27,7.920000076293945,8.140000343322754,7.869999885559082,8.079999923706055,7.142012119293213,534600
2012-09-28,8.010000228881836,8.479999542236328,7.96999979019165,8.279999732971191,7.318793773651123,2162300
2012-10-01,8.3100004196167,8.319999694824219,8.0600004196167,8.170000076293945,7.221563816070557,793900
2012-10-02,8.229999542236328,8.350000381469727,8.199999809265137,8.239999771118164,7.283437252044678,584200
2012-10-03,8.25,8.40999984741211,8.170000076293945,8.279999732971191,7.318793773651123,869800
2012-10-04,8.329999923706055,8.399999618530273,8.130000114440918,8.350000381469727,7.380668640136719,1030900
2012-10-05,8.399999618530273,8.539999961853027,8.369999885559082,8.369999885559082,7.398345470428467,1556600
2012-10-08,8.3100004196167,8.359999656677246,8.210000038146973,8.25,7.292275905609131,489700
2012-10-09,8.279999732971191,8.359999656677246,8.199999809265137,8.260000228881836,7.3011155128479,687800
2012-10-10,8.210000038146973,8.359999656677246,8.15999984741211,8.25,7.292275905609131,795000
2012-10-11,8.350000381469727,8.520000457763672,8.319999694824219,8.449999809265137,7.469058513641357,594800
2012-10-12,8.430000305175781,8.520000457763672,8.260000228881836,8.369999885559082,7.398345470428467,514200
2012-10-15,8.369999885559082,8.399999618530273,8.140000343322754,8.210000038146973,7.256920337677002,472000
2012-10-16,8.289999961853027,8.600000381469727,8.289999961853027,8.460000038146973,7.477897644042969,965200
2012-10-17,8.489999771118164,8.869999885559082,8.460000038146973,8.84000015258789,7.813786029815674,3634500
2012-10-18,8.850000381469727,8.989999771118164,8.75,8.850000381469727,7.822623252868652,1123400
2012-10-19,8.770000457763672,8.90999984741211,8.600000381469727,8.670000076293945,7.663517951965332,564700
2012-10-22,8.710000038146973,8.8100004196167,8.609999656677246,8.800000190734863,7.778428554534912,422200
2012-10-23,8.699999809265137,8.789999961853027,8.630000114440918,8.779999732971191,7.760750770568848,462500
2012-10-24,8.800000190734863,8.819999694824219,8.6899995803833,8.75,7.734231472015381,462700
2012-10-25,8.869999885559082,9.09000015258789,8.800000190734863,8.930000305175781,7.893338203430176,1153000
2012-10-26,8.960000038146973,9.029999732971191,8.260000228881836,8.380000114440918,7.407184600830078,1919100
2012-10-31,8.100000381469727,8.770000457763672,8.100000381469727,8.729999542236328,7.716555118560791,861200
2012-11-01,8.699999809265137,8.729999542236328,8.539999961853027,8.619999885559082,7.619324207305908,744000
2012-11-02,8.699999809265137,8.710000038146973,8.489999771118164,8.489999771118164,7.504415035247803,427700
2012-11-05,8.470000267028809,8.59000015258789,8.329999923706055,8.5600004196167,7.566289901733398,393300
2012-11-06,8.649999618530273,8.649999618530273,8.4399995803833,8.489999771118164,7.504415035247803,311400
2012-11-07,8.369999885559082,8.380000114440918,7.920000076293945,8.260000228881836,7.3011155128479,3814400
2012-11-08,8.199999809265137,8.25,7.760000228881836,7.900000095367432,6.982906818389893,7719200
2012-11-09,7.840000152587891,8.020000457763672,7.679999828338623,7.900000095367432,6.982906818389893,1721100
2012-11-12,7.940000057220459,8.010000228881836,7.820000171661377,7.909999847412109,6.991745948791504,848600
2012-11-13,7.849999904632568,7.949999809265137,7.639999866485596,7.730000019073486,6.8326416015625,980500
2012-11-14,7.730000019073486,7.760000228881836,7.289999961853027,7.340000152587891,6.487915992736816,1554800
2012-11-15,7.260000228881836,7.400000095367432,7.119999885559082,7.239999771118164,6.399525165557861,2217300
2012-11-16,7.21999979019165,7.570000171661377,7.21999979019165,7.559999942779541,6.682376861572266,1291600
2012-11-19,7.599999904632568,7.739999771118164,7.489999771118164,7.570000171661377,6.691216945648193,1542600
2012-11-20,7.550000190734863,7.670000076293945,7.460000038146973,7.590000152587891,6.708893775939941,1568000
2012-11-21,7.619999885559082,7.75,7.570000171661377,7.739999771118164,6.8414812088012695,1065500
2012-11-23,7.78000020980835,7.900000095367432,7.75,7.829999923706055,6.92103385925293,401500
2012-11-26,7.78000020980835,7.909999847412109,7.630000114440918,7.690000057220459,6.797285079956055,877900
2012-11-27,7.78000020980835,7.800000190734863,7.690000057220459,7.75,6.850319862365723,780900
2012-11-28,7.71999979019165,7.760000228881836,7.559999942779541,7.760000228881836,6.859159469604492,642500
2012-11-29,7.840000152587891,7.889999866485596,7.659999847412109,7.800000190734863,6.8945159912109375,906300
2012-11-30,7.789999961853027,7.849999904632568,7.590000152587891,7.650000095367432,6.761929512023926,766600
2012-12-03,7.75,7.75,7.610000133514404,7.650000095367432,6.761929512023926,324100
2012-12-04,7.630000114440918,7.769999980926514,7.570000171661377,7.699999809265137,6.806125164031982,1582100
2012-12-05,7.710000038146973,7.730000019073486,7.579999923706055,7.610000133514404,6.726572513580322,513000
2012-12-06,7.590000152587891,7.699999809265137,7.570000171661377,7.659999847412109,6.770768642425537,469300
2012-12-07,7.679999828338623,7.710000038146973,7.590000152587891,7.679999828338623,6.788445949554443,329600
2012-12-10,7.670000076293945,7.690000057220459,7.570000171661377,7.670000076293945,6.77960729598999,302300
2012-12-11,7.710000038146973,7.96999979019165,7.659999847412109,7.880000114440918,6.96522855758667,1301000
2012-12-12,7.900000095367432,7.900000095367432,7.679999828338623,7.71999979019165,6.823802947998047,477700
2012-12-13,7.800000190734863,7.889999866485596,7.71999979019165,7.75,6.850319862365723,756100
2012-12-14,7.71999979019165,7.949999809265137,7.699999809265137,7.940000057220459,7.018263339996338,2017300
2012-12-17,7.949999809265137,8.100000381469727,7.860000133514404,8.050000190734863,7.115494251251221,987400
2012-12-18,8.0600004196167,8.170000076293945,7.960000038146973,8.109999656677246,7.168528079986572,967200
2012-12-19,8.079999923706055,8.319999694824219,8.010000228881836,8.199999809265137,7.248080253601074,835100
2012-12-20,8.199999809265137,8.279999732971191,8.1899995803833,8.260000228881836,7.3011155128479,579800
2012-12-21,8.180000305175781,8.25,8.010000228881836,8.020000457763672,7.088976860046387,1252000
2012-12-24,8.0,8.09000015258789,7.889999866485596,7.989999771118164,7.0624589920043945,172500
2012-12-26,8.020000457763672,8.260000228881836,7.980000019073486,8.25,7.292275905609131,742000
2012-12-27,8.239999771118164,8.350000381469727,7.860000133514404,8.029999732971191,7.09781551361084,587400
2012-12-28,8.029999732971191,8.100000381469727,7.900000095367432,7.980000019073486,7.0536208152771,433800
2012-12-31,8.0,8.199999809265137,7.869999885559082,8.149999618530273,7.203884601593018,866300
2013-01-02,8.380000114440918,8.649999618530273,8.260000228881836,8.380000114440918,7.407184600830078,1165600
2013-01-03,8.420000076293945,8.489999771118164,8.260000228881836,8.380000114440918,7.407184600830078,994600
2013-01-04,8.449999809265137,8.520000457763672,8.380000114440918,8.390000343322754,7.416024208068848,1013900
2013-01-07,8.380000114440918,8.470000267028809,8.300000190734863,8.40999984741211,7.433701515197754,715000
2013-01-08,8.390000343322754,8.460000038146973,8.359999656677246,8.399999618530273,7.424862861633301,854200
2013-01-09,8.4399995803833,8.569999694824219,8.380000114440918,8.390000343322754,7.416024208068848,813000
2013-01-10,8.470000267028809,8.59000015258789,8.430000305175781,8.529999732971191,7.539772987365723,1318900
2013-01-11,8.5600004196167,8.670000076293945,8.510000228881836,8.65999984741211,7.654680252075195,816600
2013-01-14,8.640000343322754,8.760000228881836,8.59000015258789,8.739999771118164,7.725393295288086,1099400
2013-01-15,8.710000038146973,8.75,8.630000114440918,8.739999771118164,7.725393295288086,1337600
2013-01-16,8.710000038146973,8.789999961853027,8.65999984741211,8.729999542236328,7.716555118560791,2147200
2013-01-17,8.770000457763672,8.90999984741211,8.710000038146973,8.880000114440918,7.8491411209106445,1840100
2013-01-18,8.859999656677246,8.920000076293945,8.739999771118164,8.8100004196167,7.787269592285156,762000
2013-01-22,8.770000457763672,8.880000114440918,8.710000038146973,8.770000457763672,7.751910209655762,554400
2013-01-23,8.8100004196167,8.819999694824219,8.680000305175781,8.720000267028809,7.707715034484863,653500
2013-01-24,9.010000228881836,9.359999656677246,8.800000190734863,8.899999618530273,7.866818904876709,3252200
2013-01-25,9.0,9.199999809265137,8.90999984741211,9.15999984741211,8.096635818481445,2231200
2013-01-28,9.1899995803833,9.270000457763672,9.149999618530273,9.199999809265137,8.131994247436523,1106400
2013-01-29,9.210000038146973,9.520000457763672,9.1899995803833,9.479999542236328,8.37948989868164,3848400
2013-01-30,9.430000305175781,9.630000114440918,9.350000381469727,9.5,8.397167205810547,2718500
2013-01-31,9.470000267028809,9.739999771118164,9.449999809265137,9.6899995803833,8.565109252929688,2671500
2013-02-01,9.75,9.880000114440918,9.720000267028809,9.8100004196167,8.671178817749023,2199600
2013-02-04,9.729999542236328,9.75,9.550000190734863,9.600000381469727,8.48555850982666,1936000
2013-02-05,9.619999885559082,9.819999694824219,9.539999961853027,9.649999618530273,8.529753684997559,2122500
2013-02-06,9.609999656677246,9.680000305175781,9.569999694824219,9.640000343322754,8.520915031433105,1267200
2013-02-07,9.630000114440918,9.729999542236328,9.5,9.619999885559082,8.503235816955566,1557600
2013-02-08,9.630000114440918,9.829999923706055,9.5600004196167,9.800000190734863,8.662342071533203,1868400
2013-02-11,9.770000457763672,9.789999961853027,9.720000267028809,9.760000228881836,8.626986503601074,410900
2013-02-12,9.739999771118164,10.0,9.699999809265137,9.90999984741211,8.75957202911377,1112800
2013-02-13,9.899999618530273,10.050000190734863,9.8100004196167,10.029999732971191,8.865641593933105,1056100
2013-02-14,9.970000267028809,10.449999809265137,9.970000267028809,10.390000343322754,9.18385124206543,2047900
2013-02-15,10.449999809265137,10.75,10.430000305175781,10.4399995803833,9.228042602539062,2455000
2013-02-19,10.489999771118164,10.59000015258789,10.399999618530273,10.579999923706055,9.35179328918457,1772200
2013-02-20,10.609999656677246,10.729999542236328,10.40999984741211,10.4399995803833,9.228042602539062,1793300
2013-02-21,10.4399995803833,10.4399995803833,9.890000343322754,9.989999771118164,8.830283164978027,2183000
2013-02-22,10.09000015258789,10.180000305175781,10.029999732971191,10.100000381469727,8.927513122558594,943200
2013-02-25,10.170000076293945,10.210000038146973,9.930000305175781,9.9399995803833,8.786087036132812,1916900
2013-02-26,9.920000076293945,9.960000038146973,9.359999656677246,9.539999961853027,8.432522773742676,4148200
2013-02-27,9.5600004196167,9.75,9.520000457763672,9.6899995803833,8.565109252929688,1511700
2013-02-28,9.720000267028809,10.010000228881836,9.569999694824219,9.989999771118164,8.830283164978027,2017100
2013-03-01,9.890000343322754,10.199999809265137,9.829999923706055,10.100000381469727,8.927513122558594,1818400
2013-03-04,10.039999961853027,10.25,10.039999961853027,10.109999656677246,8.936354637145996,1990700
2013-03-05,10.15999984741211,10.489999771118164,10.119999885559082,10.470000267028809,9.254563331604004,1215500
2013-03-06,10.5,10.569999694824219,10.350000381469727,10.460000038146973,9.245720863342285,955900
2013-03-07,10.4399995803833,10.729999542236328,10.430000305175781,10.720000267028809,9.475539207458496,1573400
2013-03-08,10.779999732971191,10.850000381469727,10.699999809265137,10.770000457763672,9.519736289978027,707400
2013-03-11,10.710000038146973,10.880000114440918,10.699999809265137,10.789999961853027,9.53741455078125,1365600
2013-03-12,10.699999809265137,10.819999694824219,10.350000381469727,10.65999984741211,9.422506332397461,5312100
2013-03-13,10.6899995803833,10.770000457763672,10.529999732971191,10.729999542236328,9.48437786102295,1707500
2013-03-14,10.739999771118164,10.850000381469727,10.699999809265137,10.770000457763672,9.519736289978027,1264100
2013-03-15,10.789999961853027,10.90999984741211,10.649999618530273,10.899999618530273,9.6346435546875,2103100
2013-03-18,10.800000190734863,10.960000038146973,10.710000038146973,10.890000343322754,9.625804901123047,1355700
2013-03-19,10.890000343322754,10.949999809265137,10.479999542236328,10.5,9.28108024597168,1756200
2013-03-20,10.600000381469727,10.869999885559082,10.579999923706055,10.770000457763672,9.519736289978027,1384600
2013-03-21,10.6899995803833,10.850000381469727,10.579999923706055,10.59000015258789,9.36063289642334,993300
2013-03-22,10.65999984741211,10.789999961853027,10.579999923706055,10.640000343322754,9.404827117919922,569600
2013-03-25,10.699999809265137,10.770000457763672,10.539999961853027,10.680000305175781,9.440183639526367,910500
2013-03-26,10.75,10.760000228881836,10.649999618530273,10.739999771118164,9.493219375610352,741000
2013-03-27,10.609999656677246,10.75,10.520000457763672,10.739999771118164,9.493219375610352,707800
2013-03-28,10.75,11.0,10.710000038146973,10.890000343322754,9.625804901123047,2068500
2013-04-01,10.84000015258789,10.949999809265137,10.670000076293945,10.819999694824219,9.563931465148926,957700
2013-04-02,10.859999656677246,10.989999771118164,10.8100004196167,10.850000381469727,9.590449333190918,1000700
2013-04-03,10.869999885559082,10.90999984741211,10.529999732971191,10.649999618530273,9.413666725158691,1380700
2013-04-04,10.649999618530273,10.90999984741211,10.5600004196167,10.890000343322754,9.625804901123047,985500
2013-04-05,10.640000343322754,10.960000038146973,10.59000015258789,10.890000343322754,9.625804901123047,1046700
2013-04-08,10.899999618530273,11.239999771118164,10.739999771118164,10.960000038146973,9.687679290771484,1156000
2013-04-09,10.960000038146973,11.069999694824219,10.819999694824219,10.899999618530273,9.6346435546875,889700
2013-04-10,10.899999618530273,10.989999771118164,10.800000190734863,10.970000267028809,9.696518898010254,988600
2013-04-11,10.930000305175781,11.170000076293945,10.930000305175781,11.09000015258789,9.802587509155273,1259800
2013-04-12,11.039999961853027,11.15999984741211,10.949999809265137,11.109999656677246,9.82026481628418,525800
2013-04-15,11.010000228881836,11.109999656677246,10.619999885559082,10.619999885559082,9.387147903442383,1433100
2013-04-16,10.729999542236328,10.899999618530273,10.6899995803833,10.800000190734863,9.546250343322754,1021500
2013-04-17,10.720000267028809,10.829999923706055,10.529999732971191,10.739999771118164,9.493219375610352,881900
2013-04-18,10.720000267028809,10.75,10.420000076293945,10.579999923706055,9.35179328918457,522000
2013-04-19,10.59000015258789,10.930000305175781,10.579999923706055,10.819999694824219,9.563931465148926,636300
2013-04-22,10.899999618530273,11.0,10.640000343322754,10.920000076293945,9.652321815490723,567200
2013-04-23,11.0,11.1899995803833,10.989999771118164,11.170000076293945,9.873300552368164,940100
2013-04-24,11.170000076293945,11.25,11.0600004196167,11.239999771118164,9.935176849365234,898600
2013-04-25,11.300000190734863,11.5600004196167,11.279999732971191,11.5600004196167,10.21802806854248,1391700
2013-04-26,11.489999771118164,11.609999656677246,11.40999984741211,11.529999732971191,10.191506385803223,1038300
2013-04-29,11.569999694824219,11.75,11.40999984741211,11.630000114440918,10.279897689819336,1195100
2013-04-30,11.619999885559082,11.850000381469727,11.380000114440918,11.680000305175781,10.32409381866455,1814500
2013-05-01,11.670000076293945,11.710000038146973,11.1899995803833,11.5,10.164990425109863,1784800
2013-05-02,11.510000228881836,12.010000228881836,11.470000267028809,11.84000015258789,10.465519905090332,1274900
2013-05-03,12.039999961853027,12.270000457763672,11.819999694824219,11.819999694824219,10.447842597961426,1182400
2013-05-06,11.90999984741211,12.020000457763672,11.859999656677246,12.0,10.606945991516113,1131600
2013-05-07,12.0,12.229999542236328,11.989999771118164,12.15999984741211,10.748373031616211,1419000
2013-05-08,12.180000305175781,12.430000305175781,12.109999656677246,12.34000015258789,10.907477378845215,1290800
2013-05-09,12.270000457763672,12.350000381469727,11.979999542236328,12.25,10.827924728393555,526100
2013-05-10,12.279999732971191,12.34000015258789,12.1899995803833,12.25,10.827924728393555,821300
2013-05-13,12.210000038146973,12.329999923706055,12.09000015258789,12.25,10.827924728393555,779600
2013-05-14,12.229999542236328,12.449999809265137,12.229999542236328,12.449999809265137,11.004707336425781,765900
2013-05-15,12.449999809265137,12.550000190734863,12.319999694824219,12.40999984741211,10.96934986114502,608900
2013-05-16,12.359999656677246,12.420000076293945,12.229999542236328,12.239999771118164,10.819087028503418,714000
2013-05-17,12.319999694824219,12.4399995803833,12.25,12.40999984741211,10.96934986114502,856900
2013-05-20,12.40999984741211,12.449999809265137,12.300000190734863,12.350000381469727,10.9163179397583,779900
2013-05-21,12.329999923706055,12.4399995803833,12.229999542236328,12.300000190734863,10.87212085723877,587100
2013-05-22,12.329999923706055,12.479999542236328,11.640000343322754,11.789999961853027,10.421323776245117,1821200
2013-05-23,11.6899995803833,11.989999771118164,11.489999771118164,11.859999656677246,10.483200073242188,1009500
2013-05-24,11.75,11.899999618530273,11.670000076293945,11.869999885559082,10.49203872680664,592800
2013-05-28,12.069999694824219,12.25,11.989999771118164,12.069999694824219,10.668822288513184,996300
2013-05-29,11.949999809265137,12.029999732971191,11.609999656677246,11.84000015258789,10.465519905090332,1171500
2013-05-30,11.880000114440918,12.0600004196167,11.850000381469727,12.010000228881836,10.6157865524292,1094300
2013-05-31,11.970000267028809,12.220000267028809,11.869999885559082,11.90999984741211,10.527395248413086,1927400
2013-06-03,11.949999809265137,12.050000190734863,11.630000114440918,11.720000267028809,10.359452247619629,1534300
2013-06-04,11.770000457763672,11.920000076293945,11.640000343322754,11.729999542236328,10.368290901184082,642800
2013-06-05,11.710000038146973,11.779999732971191,11.039999961853027,11.050000190734863,9.767232894897461,1587900
2013-06-06,11.050000190734863,11.670000076293945,11.020000457763672,11.670000076293945,10.315256118774414,1355800
2013-06-07,11.75,11.90999984741211,11.510000228881836,11.84000015258789,10.465519905090332,1093800
2013-06-10,11.899999618530273,12.010000228881836,11.65999984741211,11.890000343322754,10.509716033935547,582600
2013-06-11,11.75,11.75,11.4399995803833,11.479999542236328,10.147313117980957,336900
2013-06-12,11.569999694824219,11.569999694824219,10.989999771118164,11.010000228881836,9.7318754196167,951800
2013-06-13,11.0,11.520000457763672,10.880000114440918,11.470000267028809,10.138474464416504,1644500
2013-06-14,11.479999542236328,11.649999618530273,11.369999885559082,11.59000015258789,10.244543075561523,1063700
2013-06-17,11.699999809265137,11.890000343322754,11.640000343322754,11.800000190734863,10.43016529083252,587600
2013-06-18,11.84000015258789,12.079999923706055,11.760000228881836,12.050000190734863,10.651143074035645,1076700
2013-06-19,12.0600004196167,12.149999618530273,11.670000076293945,11.760000228881836,10.394807815551758,1254300
2013-06-20,11.579999923706055,11.579999923706055,10.949999809265137,11.100000381469727,9.81142807006836,2447700
2013-06-21,11.140000343322754,11.180000305175781,10.479999542236328,10.979999542236328,9.705357551574707,3736900
2013-06-24,10.84000015258789,10.869999885559082,9.989999771118164,10.350000381469727,9.148490905761719,3273100
2013-06-25,10.520000457763672,10.699999809265137,10.399999618530273,10.609999656677246,9.378307342529297,1782000
2013-06-26,10.720000267028809,10.920000076293945,10.630000114440918,10.699999809265137,9.45786190032959,1241500
2013-06-27,10.8100004196167,11.399999618530273,10.720000267028809,11.399999618530273,10.076600074768066,1031900
2013-06-28,11.359999656677246,11.449999809265137,11.1899995803833,11.289999961853027,9.979372024536133,1245300
2013-07-01,11.390000343322754,11.5,11.270000457763672,11.390000343322754,10.06776237487793,552000
2013-07-02,11.350000381469727,11.619999885559082,11.289999961853027,11.430000305175781,10.103116989135742,1236000
2013-07-03,11.350000381469727,11.399999618530273,11.170000076293945,11.279999732971191,9.97053050994873,383900
2013-07-05,11.539999961853027,11.539999961853027,10.90999984741211,11.289999961853027,9.979372024536133,608900
2013-07-08,11.319999694824219,11.4399995803833,11.119999885559082,11.130000114440918,9.837944984436035,712000
2013-07-09,11.1899995803833,11.239999771118164,10.880000114440918,11.010000228881836,9.7318754196167,1118800
2013-07-10,10.979999542236328,11.109999656677246,10.84000015258789,10.880000114440918,9.616965293884277,852300
2013-07-11,11.069999694824219,11.40999984741211,11.050000190734863,11.40999984741211,10.085439682006836,880100
2013-07-12,11.40999984741211,11.710000038146973,11.399999618530273,11.579999923706055,10.235702514648438,674800
2013-07-15,11.600000381469727,11.850000381469727,11.5600004196167,11.75,10.385969161987305,615800
2013-07-16,11.770000457763672,11.850000381469727,11.5600004196167,11.59000015258789,10.244543075561523,299400
2013-07-17,11.630000114440918,11.890000343322754,11.59000015258789,11.789999961853027,10.421323776245117,366400
2013-07-18,11.800000190734863,12.0600004196167,11.800000190734863,12.0,10.606945991516113,746600
2013-07-19,11.9399995803833,12.140000343322754,11.930000305175781,11.949999809265137,10.562750816345215,898200
2013-07-22,11.920000076293945,12.050000190734863,11.789999961853027,12.020000457763672,10.624625205993652,620700
2013-07-23,12.0600004196167,12.130000114440918,11.920000076293945,12.130000114440918,10.721856117248535,1128700
2013-07-24,12.15999984741211,12.170000076293945,11.5600004196167,11.8100004196167,10.439004898071289,1111400
2013-07-25,11.850000381469727,12.010000228881836,11.34000015258789,11.479999542236328,10.147313117980957,1952800
2013-07-26,11.369999885559082,11.670000076293945,11.369999885559082,11.449999809265137,10.120796203613281,931600
2013-07-29,11.430000305175781,11.5,11.229999542236328,11.300000190734863,9.988208770751953,688700
2013-07-30,11.399999618530273,11.520000457763672,11.199999809265137,11.229999542236328,9.9263334274292,786300
2013-07-31,11.279999732971191,11.4399995803833,11.180000305175781,11.359999656677246,10.041244506835938,1335600
2013-08-01,11.510000228881836,11.609999656677246,11.380000114440918,11.430000305175781,10.103116989135742,679900
2013-08-02,11.380000114440918,11.760000228881836,11.350000381469727,11.720000267028809,10.359452247619629,766200
2013-08-05,11.699999809265137,11.789999961853027,11.539999961853027,11.600000381469727,10.253382682800293,558900
2013-08-06,11.569999694824219,11.680000305175781,11.390000343322754,11.4399995803833,10.111957550048828,520000
2013-08-07,11.399999618530273,11.460000038146973,11.279999732971191,11.289999961853027,9.979372024536133,479600
2013-08-08,11.380000114440918,11.619999885559082,11.350000381469727,11.479999542236328,10.147313117980957,606900
2013-08-09,11.420000076293945,11.600000381469727,11.380000114440918,11.5,10.164990425109863,443600
2013-08-12,11.4399995803833,11.569999694824219,11.40999984741211,11.449999809265137,10.120796203613281,492300
2013-08-13,11.430000305175781,11.479999542236328,11.199999809265137,11.25,9.944012641906738,572200
2013-08-14,11.220000267028809,11.350000381469727,11.149999618530273,11.1899995803833,9.890979766845703,345600
2013-08-15,11.020000457763672,11.109999656677246,10.899999618530273,11.0,9.72303581237793,783400
2013-08-16,10.920000076293945,11.039999961853027,10.84000015258789,10.930000305175781,9.661162376403809,589800
2013-08-19,10.9399995803833,10.9399995803833,10.239999771118164,10.239999771118164,9.051261901855469,1255900
2013-08-20,10.279999732971191,10.960000038146973,10.199999809265137,10.819999694824219,9.563931465148926,1503400
2013-08-21,10.779999732971191,10.850000381469727,10.680000305175781,10.779999732971191,9.52857494354248,1442800
2013-08-22,10.800000190734863,10.90999984741211,10.779999732971191,10.90999984741211,9.643482208251953,446500
2013-08-23,10.920000076293945,11.119999885559082,10.789999961853027,11.119999885559082,9.82910442352295,496900
2013-08-26,11.220000267028809,11.220000267028809,10.960000038146973,10.979999542236328,9.705357551574707,390400
2013-08-27,10.770000457763672,11.050000190734863,10.770000457763672,11.029999732971191,9.749553680419922,566600
2013-08-28,11.020000457763672,11.300000190734863,10.930000305175781,11.289999961853027,9.979372024536133,876400
2013-08-29,11.170000076293945,11.369999885559082,11.050000190734863,11.329999923706055,10.014725685119629,522000
2013-08-30,11.3100004196167,11.369999885559082,11.050000190734863,11.079999923706055,9.793746948242188,308100
2013-09-03,11.34000015258789,11.34000015258789,11.09000015258789,11.239999771118164,9.935176849365234,343200
2013-09-04,11.229999542236328,11.510000228881836,11.210000038146973,11.489999771118164,10.15615177154541,702200
2013-09-05,11.470000267028809,11.5600004196167,11.369999885559082,11.369999885559082,10.050082206726074,534600
2013-09-06,11.520000457763672,11.84000015258789,11.449999809265137,11.729999542236328,10.368290901184082,1247200
2013-09-09,11.760000228881836,12.010000228881836,11.760000228881836,11.880000114440918,10.500877380371094,1043900
2013-09-10,11.0,12.0,11.0,11.930000305175781,10.545074462890625,1020600
2013-09-11,11.9399995803833,12.050000190734863,11.859999656677246,11.880000114440918,10.500877380371094,594300
2013-09-12,11.880000114440918,12.0600004196167,11.789999961853027,11.800000190734863,10.43016529083252,780800
2013-09-13,11.850000381469727,11.979999542236328,11.819999694824219,11.90999984741211,10.527395248413086,548200
2013-09-16,12.020000457763672,12.100000381469727,11.869999885559082,11.899999618530273,10.518555641174316,324500
2013-09-17,11.920000076293945,12.050000190734863,11.859999656677246,11.989999771118164,10.59810733795166,295100
2013-09-18,11.949999809265137,12.199999809265137,11.770000457763672,12.170000076293945,10.75721263885498,849700
2013-09-19,12.170000076293945,12.25,12.0600004196167,12.09000015258789,10.68649959564209,615600
2013-09-20,12.170000076293945,12.239999771118164,11.90999984741211,11.960000038146973,10.571590423583984,566900
2013-09-23,11.920000076293945,12.079999923706055,11.670000076293945,12.0,10.606945991516113,694300
2013-09-24,11.979999542236328,12.109999656677246,11.819999694824219,11.930000305175781,10.545074462890625,816700
2013-09-25,11.920000076293945,12.130000114440918,11.899999618530273,11.970000267028809,10.580429077148438,337700
2013-09-26,12.039999961853027,12.210000038146973,12.029999732971191,12.130000114440918,10.721856117248535,588900
2013-09-27,12.029999732971191,12.220000267028809,12.010000228881836,12.130000114440918,10.721856117248535,561500
2013-09-30,11.989999771118164,12.210000038146973,11.920000076293945,12.039999961853027,10.642304420471191,771700
2013-10-01,12.0600004196167,12.260000228881836,12.0,12.170000076293945,10.75721263885498,623900
2013-10-02,12.069999694824219,12.229999542236328,11.970000267028809,12.0600004196167,10.659980773925781,1049300
2013-10-03,12.050000190734863,12.25,11.9399995803833,12.069999694824219,10.668822288513184,985000
2013-10-04,12.050000190734863,12.210000038146973,12.010000228881836,12.170000076293945,10.75721263885498,294000
2013-10-07,12.079999923706055,12.319999694824219,12.020000457763672,12.289999961853027,10.863279342651367,467100
2013-10-08,12.260000228881836,12.399999618530273,12.079999923706055,12.079999923706055,10.677660942077637,462600
2013-10-09,12.100000381469727,12.15999984741211,11.569999694824219,11.819999694824219,10.447842597961426,1115800
2013-10-10,11.979999542236328,12.319999694824219,11.930000305175781,12.199999809265137,10.783727645874023,590800
2013-10-11,12.119999885559082,12.260000228881836,12.0,12.109999656677246,10.70417594909668,901600
2013-10-14,11.989999771118164,12.25,11.930000305175781,12.199999809265137,10.783727645874023,338000
2013-10-15,12.109999656677246,12.289999961853027,12.0,12.050000190734863,10.651143074035645,381000
2013-10-16,12.170000076293945,12.479999542236328,12.079999923706055,12.289999961853027,10.863279342651367,773200
2013-10-17,12.260000228881836,12.670000076293945,12.220000267028809,12.670000076293945,11.199170112609863,719000
2013-10-18,12.800000190734863,12.829999923706055,12.65999984741211,12.710000038146973,11.234524726867676,631000
2013-10-21,12.699999809265137,12.699999809265137,12.4399995803833,12.470000267028809,11.022385597229004,322300
2013-10-22,12.569999694824219,12.75,12.550000190734863,12.670000076293945,11.199170112609863,303400
2013-10-23,12.569999694824219,12.880000114440918,12.5600004196167,12.84000015258789,11.349432945251465,1334900
2013-10-24,12.869999885559082,12.890000343322754,12.760000228881836,12.8100004196167,11.322916984558105,357400
2013-10-25,12.869999885559082,12.869999885559082,12.760000228881836,12.829999923706055,11.340593338012695,234500
