Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,8.654999732971191,8.729999542236328,8.470000267028809,8.579999923706055,6.6196818351745605,38600
2012-02-16,8.71500015258789,8.720000267028809,8.569999694824219,8.6899995803833,6.704549312591553,42800
2012-02-17,8.59000015258789,8.699999809265137,8.319999694824219,8.699999809265137,6.712265968322754,35800
2012-02-21,8.6899995803833,8.704999923706055,8.390000343322754,8.609999656677246,6.64282751083374,25400
2012-02-22,8.454999923706055,8.579999923706055,8.300000190734863,8.300000190734863,6.40365743637085,31600
2012-02-23,8.3100004196167,8.460000038146973,8.140000343322754,8.460000038146973,6.527099609375,47000
2012-02-24,8.425000190734863,8.475000381469727,8.380000114440918,8.385000228881836,6.469234466552734,12000
2012-02-27,8.28499984741211,8.449999809265137,8.234999656677246,8.420000076293945,6.496237754821777,8600
2012-02-28,8.375,8.444999694824219,8.270000457763672,8.390000343322754,6.473093032836914,17800
2012-02-29,8.305000305175781,8.305000305175781,7.619999885559082,7.820000171661377,6.033323764801025,28400
2012-03-01,7.875,7.96999979019165,7.744999885559082,7.755000114440918,5.983175754547119,23600
2012-03-02,7.789999961853027,7.860000133514404,7.46999979019165,7.570000171661377,5.840442180633545,41600
2012-03-05,7.590000152587891,7.670000076293945,7.489999771118164,7.670000076293945,5.917596340179443,10000
2012-03-06,7.565000057220459,7.670000076293945,7.514999866485596,7.514999866485596,5.798008918762207,39000
2012-03-07,7.554999828338623,7.554999828338623,7.375,7.550000190734863,5.825011253356934,20800
2012-03-08,7.53000020980835,7.585000038146973,7.485000133514404,7.570000171661377,5.840442180633545,23200
2012-03-09,7.599999904632568,7.880000114440918,7.570000171661377,7.84499979019165,6.0526123046875,59600
2012-03-12,7.804999828338623,8.225000381469727,7.804999828338623,8.119999885559082,6.264781951904297,12600
2012-03-13,8.234999656677246,8.515000343322754,8.175000190734863,8.375,6.461518287658691,37000
2012-03-14,8.470000267028809,8.470000267028809,8.194999694824219,8.3100004196167,6.41137170791626,22000
2012-03-15,8.244999885559082,8.404999732971191,8.175000190734863,8.350000381469727,6.442232131958008,16600
2012-03-16,8.3100004196167,8.375,8.25,8.359999656677246,6.449947834014893,100200
2012-03-19,8.369999885559082,8.5,8.295000076293945,8.399999618530273,6.480807304382324,32200
2012-03-20,8.319999694824219,8.479999542236328,8.289999961853027,8.319999694824219,6.4190874099731445,28000
2012-03-21,8.350000381469727,8.425000190734863,8.289999961853027,8.305000305175781,6.407513618469238,9000
2012-03-22,8.21500015258789,8.265000343322754,8.175000190734863,8.210000038146973,6.3342180252075195,7600
2012-03-23,8.220000267028809,8.494999885559082,8.220000267028809,8.475000381469727,6.538671970367432,20000
2012-03-26,8.5,8.720000267028809,8.4350004196167,8.71500015258789,6.723841190338135,35600
2012-03-27,8.65999984741211,8.729999542236328,8.630000114440918,8.680000305175781,6.696836948394775,21800
2012-03-28,8.654999732971191,8.699999809265137,8.585000038146973,8.619999885559082,6.6505446434021,31000
2012-03-29,8.5649995803833,8.640000343322754,8.529999732971191,8.574999809265137,6.6158246994018555,24800
2012-03-30,8.654999732971191,8.654999732971191,8.430000305175781,8.430000305175781,6.503954887390137,95200
2012-04-02,8.404999732971191,8.725000381469727,8.289999961853027,8.704999923706055,6.716122627258301,92600
2012-04-03,8.640000343322754,8.720000267028809,8.399999618530273,8.40999984741211,6.488523483276367,50200
2012-04-04,8.454999923706055,8.460000038146973,8.295000076293945,8.350000381469727,6.442232131958008,27800
2012-04-05,8.350000381469727,8.579999923706055,8.350000381469727,8.524999618530273,6.577249050140381,20200
2012-04-09,8.329999923706055,8.335000038146973,8.145000457763672,8.199999809265137,6.326503276824951,38800
2012-04-10,8.175000190734863,8.175000190734863,7.860000133514404,7.894999980926514,6.091188430786133,44800
2012-04-11,7.989999771118164,8.029999732971191,7.835000038146973,8.0,6.172198295593262,32400
2012-04-12,7.965000152587891,8.194999694824219,7.949999809265137,8.095000267028809,6.245494365692139,28600
2012-04-13,8.024999618530273,8.024999618530273,7.614999771118164,7.699999809265137,5.940739154815674,43600
2012-04-16,7.724999904632568,7.84499979019165,7.670000076293945,7.744999885559082,5.975461006164551,26400
2012-04-17,7.804999828338623,8.255000114440918,7.804999828338623,8.109999656677246,6.257065296173096,46400
2012-04-18,8.0649995803833,8.295000076293945,7.965000152587891,8.0649995803833,6.222348213195801,57400
2012-04-19,8.104999542236328,8.175000190734863,7.989999771118164,8.010000228881836,6.179913520812988,27200
2012-04-20,8.220000267028809,8.364999771118164,8.09000015258789,8.295000076293945,6.399798393249512,50400
2012-04-23,8.135000228881836,8.135000228881836,7.929999828338623,7.929999828338623,6.118191242218018,30600
2012-04-24,7.925000190734863,8.34000015258789,7.925000190734863,8.229999542236328,6.3496479988098145,55400
2012-04-25,8.28499984741211,8.375,8.130000114440918,8.289999961853027,6.39594030380249,43400
2012-04-26,8.3100004196167,8.460000038146973,8.130000114440918,8.40999984741211,6.488523483276367,51400
2012-04-27,8.460000038146973,8.729999542236328,8.4399995803833,8.704999923706055,6.716122627258301,25200
2012-04-30,8.699999809265137,8.699999809265137,8.484999656677246,8.59000015258789,6.627397537231445,32000
2012-05-01,8.574999809265137,8.645000457763672,8.345000267028809,8.350000381469727,6.442232131958008,24000
2012-05-02,8.300000190734863,8.574999809265137,8.279999732971191,8.420000076293945,6.496237754821777,44400
2012-05-03,8.380000114440918,8.539999961853027,8.130000114440918,8.1850004196167,6.314931392669678,38000
2012-05-04,8.145000457763672,8.149999618530273,7.925000190734863,7.925000190734863,6.1143341064453125,79200
2012-05-07,7.925000190734863,8.109999656677246,7.925000190734863,8.104999542236328,6.253208637237549,26000
2012-05-08,8.005000114440918,8.390000343322754,7.994999885559082,8.3100004196167,6.41137170791626,31600
2012-05-09,8.194999694824219,8.350000381469727,8.149999618530273,8.279999732971191,6.388225555419922,22000
2012-05-10,8.364999771118164,8.364999771118164,8.225000381469727,8.274999618530273,6.384366035461426,9200
2012-05-11,8.175000190734863,8.289999961853027,7.949999809265137,8.039999961853027,6.221856117248535,20400
2012-05-14,7.940000057220459,8.130000114440918,7.914999961853027,7.934999942779541,6.140599250793457,35800
2012-05-15,7.925000190734863,8.279999732971191,7.925000190734863,8.095000267028809,6.264419078826904,30000
2012-05-16,8.15999984741211,8.289999961853027,8.039999961853027,8.0600004196167,6.237332820892334,28000
2012-05-17,8.045000076293945,8.119999885559082,7.945000171661377,8.029999732971191,6.214117527008057,65200
2012-05-18,7.974999904632568,8.1850004196167,7.945000171661377,7.985000133514404,6.179293632507324,98800
2012-05-21,8.020000457763672,8.234999656677246,8.015000343322754,8.135000228881836,6.295373439788818,45200
2012-05-22,8.154999732971191,8.289999961853027,7.934999942779541,7.949999809265137,6.15220832824707,52000
2012-05-23,7.925000190734863,8.145000457763672,7.925000190734863,8.03499984741211,6.217987060546875,20000
2012-05-24,8.079999923706055,8.140000343322754,7.929999828338623,8.005000114440918,6.1947712898254395,19400
2012-05-25,7.994999885559082,8.079999923706055,7.974999904632568,7.989999771118164,6.183163642883301,31400
2012-05-29,8.100000381469727,8.100000381469727,7.949999809265137,8.045000076293945,6.225724220275879,42600
2012-05-30,7.949999809265137,8.130000114440918,7.949999809265137,7.985000133514404,6.179293632507324,17400
2012-05-31,8.0649995803833,8.114999771118164,7.994999885559082,7.994999885559082,6.1870341300964355,36000
2012-06-01,7.949999809265137,8.074999809265137,7.949999809265137,7.949999809265137,6.15220832824707,75800
2012-06-04,8.03499984741211,8.045000076293945,7.945000171661377,8.005000114440918,6.1947712898254395,45600
2012-06-05,7.949999809265137,8.104999542236328,7.949999809265137,8.029999732971191,6.214117527008057,59400
2012-06-06,8.104999542236328,8.229999542236328,7.985000133514404,8.170000076293945,6.322458744049072,40600
2012-06-07,8.3100004196167,8.3100004196167,8.045000076293945,8.149999618530273,6.306981086730957,73800
2012-06-08,8.130000114440918,8.369999885559082,8.074999809265137,8.369999885559082,6.477230548858643,24800
2012-06-11,8.375,8.385000228881836,7.949999809265137,7.985000133514404,6.179293632507324,40800
2012-06-12,8.005000114440918,8.145000457763672,8.005000114440918,8.079999923706055,6.252811431884766,22000
2012-06-13,8.140000343322754,8.265000343322754,7.974999904632568,8.050000190734863,6.22959566116333,23200
2012-06-14,8.039999961853027,8.28499984741211,8.005000114440918,8.210000038146973,6.353413105010986,43600
2012-06-15,8.1850004196167,8.274999618530273,8.119999885559082,8.234999656677246,6.372759819030762,57200
2012-06-18,8.164999961853027,8.329999923706055,8.100000381469727,8.125,6.287634372711182,30400
2012-06-19,8.175000190734863,8.305000305175781,8.055000305175781,8.255000114440918,6.388235569000244,44400
2012-06-20,8.255000114440918,8.319999694824219,8.199999809265137,8.25,6.3843674659729,27800
2012-06-21,8.25,8.289999961853027,8.039999961853027,8.0600004196167,6.237332820892334,26800
2012-06-22,8.140000343322754,8.460000038146973,8.109999656677246,8.430000305175781,6.5236639976501465,156800
2012-06-25,8.300000190734863,8.369999885559082,8.125,8.25,6.3843674659729,41600
2012-06-26,8.305000305175781,8.614999771118164,8.255000114440918,8.520000457763672,6.593310356140137,54000
2012-06-27,8.524999618530273,8.585000038146973,8.46500015258789,8.5649995803833,6.628134727478027,28200
2012-06-28,8.539999961853027,8.569999694824219,8.470000267028809,8.515000343322754,6.589441299438477,20200
2012-06-29,8.675000190734863,8.675000190734863,8.494999885559082,8.5600004196167,6.624265670776367,70000
2012-07-02,8.600000381469727,8.78499984741211,8.600000381469727,8.78499984741211,6.798384189605713,76800
2012-07-03,8.744999885559082,8.975000381469727,8.680000305175781,8.9350004196167,6.914463996887207,29600
2012-07-05,8.880000114440918,9.0,8.880000114440918,8.949999809265137,6.926069259643555,20600
2012-07-06,8.835000038146973,8.9350004196167,8.350000381469727,8.729999542236328,6.755820274353027,32000
2012-07-09,8.680000305175781,8.800000190734863,8.545000076293945,8.595000267028809,6.651351451873779,18200
2012-07-10,8.614999771118164,8.71500015258789,8.515000343322754,8.619999885559082,6.6706976890563965,24200
2012-07-11,8.654999732971191,8.75,8.529999732971191,8.604999542236328,6.6590895652771,25000
2012-07-12,8.59000015258789,8.600000381469727,8.305000305175781,8.524999618530273,6.597179412841797,24200
2012-07-13,8.720000267028809,9.029999732971191,8.720000267028809,9.010000228881836,6.972504138946533,28200
2012-07-16,8.795000076293945,8.949999809265137,8.635000228881836,8.795000076293945,6.806124687194824,51200
2012-07-17,8.864999771118164,8.899999618530273,8.739999771118164,8.8149995803833,6.821599960327148,21000
2012-07-18,8.819999694824219,8.960000038146973,8.819999694824219,8.949999809265137,6.926069259643555,14600
2012-07-19,8.885000228881836,8.9350004196167,8.744999885559082,8.755000114440918,6.775168418884277,10600
2012-07-20,8.614999771118164,8.725000381469727,8.545000076293945,8.699999809265137,6.732605934143066,66200
2012-07-23,8.515000343322754,8.585000038146973,8.515000343322754,8.585000038146973,6.643612384796143,17200
2012-07-24,8.555000305175781,8.555000305175781,8.085000038146973,8.149999618530273,6.306981086730957,68200
2012-07-25,8.0,8.125,8.0,8.050000190734863,6.22959566116333,37200
2012-07-26,8.164999961853027,8.164999961853027,7.980000019073486,8.024999618530273,6.21024751663208,25600
2012-07-27,8.09000015258789,8.135000228881836,7.974999904632568,8.130000114440918,6.291503429412842,27600
2012-07-30,7.900000095367432,8.069999694824219,7.900000095367432,8.015000343322754,6.202511310577393,42200
2012-07-31,7.96999979019165,8.385000228881836,7.96999979019165,8.125,6.287634372711182,121600
2012-08-01,8.175000190734863,8.470000267028809,8.039999961853027,8.045000076293945,6.225724220275879,41400
2012-08-02,7.989999771118164,8.109999656677246,7.974999904632568,8.050000190734863,6.22959566116333,53600
2012-08-03,8.180000305175781,8.21500015258789,8.0600004196167,8.175000190734863,6.326326847076416,25000
2012-08-06,8.175000190734863,8.175000190734863,8.015000343322754,8.140000343322754,6.2992424964904785,21800
2012-08-07,8.125,8.164999961853027,8.085000038146973,8.154999732971191,6.310850143432617,71000
2012-08-08,8.125,8.329999923706055,8.125,8.255000114440918,6.388235569000244,18400
2012-08-09,8.265000343322754,8.430000305175781,8.095000267028809,8.305000305175781,6.426929950714111,86200
2012-08-10,8.234999656677246,8.260000228881836,8.170000076293945,8.1850004196167,6.334067344665527,4400
2012-08-13,8.135000228881836,8.21500015258789,8.135000228881836,8.210000038146973,6.353413105010986,6200
2012-08-14,8.199999809265137,8.199999809265137,7.954999923706055,7.954999923706055,6.156076431274414,23800
2012-08-15,7.989999771118164,8.145000457763672,7.900000095367432,8.145000457763672,6.303112506866455,17200
2012-08-16,8.145000457763672,8.34000015258789,8.079999923706055,8.3149995803833,6.434667110443115,11800
2012-08-17,8.279999732971191,8.5,8.279999732971191,8.494999885559082,6.5739641189575195,16400
2012-08-20,8.479999542236328,8.649999618530273,8.454999923706055,8.539999961853027,6.608787536621094,35600
2012-08-21,8.569999694824219,8.664999961853027,8.364999771118164,8.484999656677246,6.566224575042725,70000
2012-08-22,8.425000190734863,8.484999656677246,8.225000381469727,8.260000228881836,6.3921074867248535,20800
2012-08-23,8.265000343322754,8.449999809265137,8.055000305175781,8.234999656677246,6.372759819030762,36400
2012-08-24,8.239999771118164,8.319999694824219,8.1850004196167,8.305000305175781,6.426929950714111,9000
2012-08-27,8.319999694824219,8.369999885559082,8.225000381469727,8.369999885559082,6.477230548858643,9600
2012-08-28,8.329999923706055,8.475000381469727,8.28499984741211,8.460000038146973,6.546879291534424,18800
2012-08-29,8.3149995803833,8.494999885559082,8.3149995803833,8.470000267028809,6.554617404937744,16800
2012-08-30,8.295000076293945,8.305000305175781,8.295000076293945,8.295000076293945,6.438194751739502,4000
2012-08-31,8.380000114440918,8.4399995803833,8.225000381469727,8.319999694824219,6.457598686218262,38600
2012-09-04,8.364999771118164,8.420000076293945,8.229999542236328,8.390000343322754,6.511929512023926,23000
2012-09-05,8.425000190734863,8.484999656677246,8.3100004196167,8.390000343322754,6.511929512023926,36000
2012-09-06,8.420000076293945,8.545000076293945,8.399999618530273,8.53499984741211,6.624471187591553,42600
2012-09-07,8.555000305175781,8.625,8.484999656677246,8.579999923706055,6.659397602081299,17400
2012-09-10,8.545000076293945,8.71500015258789,8.444999694824219,8.529999732971191,6.6205902099609375,30000
2012-09-11,8.5649995803833,8.670000076293945,8.444999694824219,8.494999885559082,6.593425750732422,38600
2012-09-12,8.449999809265137,8.545000076293945,8.449999809265137,8.529999732971191,6.6205902099609375,24600
2012-09-13,8.529999732971191,8.75,8.5,8.75,6.791342735290527,28600
2012-09-14,8.744999885559082,8.850000381469727,8.449999809265137,8.744999885559082,6.7874627113342285,42600
2012-09-17,8.729999542236328,8.75,8.614999771118164,8.739999771118164,6.783581733703613,31400
2012-09-18,8.739999771118164,8.835000038146973,8.635000228881836,8.710000038146973,6.760298252105713,14600
2012-09-19,8.585000038146973,8.625,8.375,8.494999885559082,6.593425750732422,41400
2012-09-20,8.46500015258789,8.550000190734863,8.430000305175781,8.479999542236328,6.581783294677734,12800
2012-09-21,8.649999618530273,8.850000381469727,8.505000114440918,8.75,6.791342735290527,72200
2012-09-24,8.744999885559082,8.914999961853027,8.640000343322754,8.914999961853027,6.919410228729248,48400
2012-09-25,8.954999923706055,8.954999923706055,8.835000038146973,8.875,6.888364791870117,31200
2012-09-26,8.850000381469727,8.850000381469727,8.6899995803833,8.755000114440918,6.795225143432617,61000
2012-09-27,8.795000076293945,8.875,8.649999618530273,8.875,6.888364791870117,22400
2012-09-28,8.824999809265137,8.880000114440918,8.609999656677246,8.630000114440918,6.698205947875977,60400
2012-10-01,8.65999984741211,8.675000190734863,8.53499984741211,8.550000190734863,6.636114597320557,45600
2012-10-02,8.555000305175781,8.585000038146973,8.475000381469727,8.479999542236328,6.581783294677734,66000
2012-10-03,8.515000343322754,8.5649995803833,8.385000228881836,8.385000228881836,6.508049011230469,20800
2012-10-04,8.385000228881836,8.484999656677246,8.274999618530273,8.375,6.500286102294922,80000
2012-10-05,8.4350004196167,8.555000305175781,8.329999923706055,8.515000343322754,6.608948230743408,62800
2012-10-08,8.479999542236328,8.729999542236328,8.479999542236328,8.539999961853027,6.62835168838501,56000
2012-10-09,8.59000015258789,8.59000015258789,8.5,8.555000305175781,6.639995098114014,8200
2012-10-10,8.595000267028809,8.75,8.510000228881836,8.555000305175781,6.639995098114014,41000
2012-10-11,8.550000190734863,8.704999923706055,8.550000190734863,8.619999885559082,6.690444469451904,11000
2012-10-12,8.619999885559082,8.744999885559082,8.524999618530273,8.609999656677246,6.68268346786499,45200
2012-10-15,8.640000343322754,8.800000190734863,8.640000343322754,8.800000190734863,6.830151557922363,16600
2012-10-16,8.869999885559082,8.960000038146973,8.720000267028809,8.824999809265137,6.8495564460754395,78200
2012-10-17,8.869999885559082,8.869999885559082,8.789999961853027,8.824999809265137,6.8495564460754395,22600
2012-10-18,8.824999809265137,8.824999809265137,8.585000038146973,8.609999656677246,6.68268346786499,28400
2012-10-19,8.569999694824219,8.71500015258789,8.489999771118164,8.529999732971191,6.6205902099609375,92000
2012-10-22,8.520000457763672,8.680000305175781,8.510000228881836,8.545000076293945,6.632233142852783,25200
2012-10-23,8.71500015258789,8.875,8.625,8.800000190734863,6.830151557922363,21000
2012-10-24,8.875,8.875,8.729999542236328,8.75,6.791342735290527,164000
2012-10-25,8.845000267028809,8.875,8.789999961853027,8.875,6.888364791870117,21400
2012-10-26,8.78499984741211,8.899999618530273,8.720000267028809,8.854999542236328,6.872838497161865,72600
2012-10-31,8.880000114440918,8.925000190734863,8.744999885559082,8.850000381469727,6.868959426879883,21400
2012-11-01,8.84000015258789,8.864999771118164,8.6850004196167,8.8100004196167,6.837914943695068,36800
2012-11-02,8.869999885559082,8.895000457763672,8.729999542236328,8.84000015258789,6.8611979484558105,47600
2012-11-05,8.670000076293945,8.864999771118164,8.670000076293945,8.84000015258789,6.8611979484558105,9600
2012-11-06,8.8149995803833,8.899999618530273,8.699999809265137,8.864999771118164,6.880600929260254,98200
2012-11-07,8.725000381469727,8.774999618530273,8.555000305175781,8.585000038146973,6.6632795333862305,38200
2012-11-08,8.59000015258789,8.59000015258789,8.380000114440918,8.390000343322754,6.511929512023926,38400
2012-11-09,8.385000228881836,8.640000343322754,8.375,8.515000343322754,6.608948230743408,52600
2012-11-12,8.515000343322754,8.600000381469727,8.425000190734863,8.505000114440918,6.6011881828308105,29800
2012-11-13,8.550000190734863,8.585000038146973,8.494999885559082,8.520000457763672,6.612829685211182,8200
2012-11-14,8.515000343322754,8.5600004196167,8.305000305175781,8.324999809265137,6.461477756500244,22200
2012-11-15,8.875,8.875,7.875,7.994999885559082,6.205348491668701,45000
2012-11-16,7.980000019073486,8.1850004196167,7.980000019073486,8.104999542236328,6.290725231170654,48600
2012-11-19,8.194999694824219,8.460000038146973,8.194999694824219,8.454999923706055,6.562380790710449,33200
2012-11-20,8.449999809265137,8.484999656677246,8.3100004196167,8.369999885559082,6.496406078338623,24200
2012-11-21,8.420000076293945,8.449999809265137,8.260000228881836,8.4350004196167,6.546855449676514,13600
2012-11-23,8.479999542236328,8.479999542236328,8.300000190734863,8.404999732971191,6.523570537567139,20600
2012-11-26,8.135000228881836,8.524999618530273,8.135000228881836,8.524999618530273,6.616709232330322,19000
2012-11-27,8.53499984741211,8.59000015258789,8.354999542236328,8.484999656677246,6.585663795471191,38200
2012-11-28,8.53499984741211,8.574999809265137,8.4350004196167,8.574999809265137,6.675183296203613,9000
2012-11-29,8.664999961853027,8.664999961853027,8.25,8.5,6.616800308227539,34200
2012-11-30,8.53499984741211,8.579999923706055,8.375,8.505000114440918,6.6206955909729,63000
2012-12-03,8.545000076293945,8.65999984741211,8.430000305175781,8.545000076293945,6.651832580566406,10400
2012-12-04,8.524999618530273,8.619999885559082,8.444999694824219,8.545000076293945,6.651832580566406,15000
2012-12-05,8.604999542236328,8.604999542236328,8.5,8.569999694824219,6.67129373550415,21200
2012-12-06,8.545000076293945,8.574999809265137,8.414999961853027,8.510000228881836,6.624586582183838,20600
2012-12-07,8.585000038146973,8.609999656677246,8.354999542236328,8.4399995803833,6.570093631744385,19800
2012-12-10,8.475000381469727,8.5,8.354999542236328,8.5,6.616800308227539,24200
2012-12-11,8.5,8.664999961853027,8.414999961853027,8.65999984741211,6.741353511810303,65000
2012-12-12,8.649999618530273,8.704999923706055,8.479999542236328,8.574999809265137,6.675183296203613,98800
2012-12-13,8.489999771118164,8.699999809265137,8.359999656677246,8.649999618530273,6.73356819152832,25800
2012-12-14,8.604999542236328,8.675000190734863,8.604999542236328,8.649999618530273,6.73356819152832,14600
2012-12-17,8.704999923706055,8.734999656677246,8.614999771118164,8.704999923706055,6.776383399963379,43600
2012-12-18,8.694999694824219,8.869999885559082,8.645000457763672,8.84000015258789,6.881473541259766,87600
2012-12-19,8.75,8.875,8.619999885559082,8.845000267028809,6.885365962982178,39600
2012-12-20,8.800000190734863,9.0,8.729999542236328,9.0,7.006027698516846,59600
2012-12-21,9.0,9.244999885559082,8.920000076293945,9.239999771118164,7.1928510665893555,149600
2012-12-24,9.220000267028809,9.28499984741211,8.725000381469727,9.229999542236328,7.185068130493164,80200
2012-12-26,9.295000076293945,9.295000076293945,8.914999961853027,9.175000190734863,7.14225435256958,18400
2012-12-27,9.180000305175781,9.295000076293945,9.0,9.180000305175781,7.146145343780518,17800
2012-12-28,9.145000457763672,9.194999694824219,9.039999961853027,9.09000015258789,7.076084613800049,9600
2012-12-31,9.225000381469727,9.6899995803833,9.039999961853027,9.595000267028809,7.469201564788818,53000
2013-01-02,9.210000038146973,9.880000114440918,9.210000038146973,9.8100004196167,7.63656759262085,259600
2013-01-03,9.619999885559082,9.970000267028809,9.569999694824219,9.704999923706055,7.554830551147461,41800
2013-01-04,9.760000228881836,10.1850004196167,9.694999694824219,10.079999923706055,7.846748352050781,107200
2013-01-07,10.005000114440918,10.055000305175781,9.444999694824219,9.90999984741211,7.71441125869751,58400
2013-01-08,9.869999885559082,10.300000190734863,9.739999771118164,10.239999771118164,7.971298694610596,82200
2013-01-09,10.270000457763672,10.375,10.25,10.265000343322754,7.990763187408447,50400
2013-01-10,10.3149995803833,10.3149995803833,9.994999885559082,10.239999771118164,7.971298694610596,9400
2013-01-11,10.25,10.274999618530273,9.869999885559082,9.914999961853027,7.718303203582764,106800
2013-01-14,9.979999542236328,10.180000305175781,9.835000038146973,9.984999656677246,7.772795677185059,15000
2013-01-15,9.9399995803833,10.074999809265137,9.850000381469727,10.0,7.784470081329346,67600
2013-01-16,10.010000228881836,10.074999809265137,9.824999809265137,10.069999694824219,7.838964939117432,30000
2013-01-17,10.069999694824219,10.074999809265137,9.760000228881836,9.819999694824219,7.644352912902832,18600
2013-01-18,9.835000038146973,10.010000228881836,9.600000381469727,10.010000228881836,7.7922587394714355,24200
2013-01-22,9.984999656677246,10.074999809265137,9.979999542236328,10.069999694824219,7.838964939117432,14000
2013-01-23,10.09000015258789,10.09000015258789,9.795000076293945,9.994999885559082,7.780580520629883,22400
2013-01-24,9.979999542236328,10.074999809265137,9.819999694824219,10.074999809265137,7.842854976654053,19600
2013-01-25,10.130000114440918,10.130000114440918,9.78499984741211,10.024999618530273,7.803932189941406,17400
2013-01-28,10.029999732971191,10.350000381469727,9.970000267028809,10.350000381469727,8.056926727294922,20600
2013-01-29,10.375,10.375,9.75,10.175000190734863,7.920700550079346,33400
2013-01-30,10.225000381469727,10.289999961853027,10.125,10.210000038146973,7.947949409484863,52400
2013-01-31,10.005000114440918,10.295000076293945,9.845000267028809,10.239999771118164,7.971298694610596,40800
2013-02-01,10.244999885559082,10.699999809265137,10.244999885559082,10.604999542236328,8.25543212890625,39600
2013-02-04,10.529999732971191,10.6850004196167,10.385000228881836,10.585000038146973,8.239864349365234,41800
2013-02-05,10.654999732971191,10.96500015258789,10.444999694824219,10.824999809265137,8.4266939163208,40000
2013-02-06,10.760000228881836,10.904999732971191,10.645000457763672,10.859999656677246,8.453935623168945,34200
2013-02-07,10.859999656677246,10.970000267028809,10.850000381469727,10.949999809265137,8.523996353149414,26400
2013-02-08,10.989999771118164,11.0,10.944999694824219,10.96500015258789,8.535676956176758,13800
2013-02-11,10.949999809265137,10.949999809265137,10.555000305175781,10.645000457763672,8.28657341003418,26000
2013-02-12,10.65999984741211,10.979999542236328,10.65999984741211,10.944999694824219,8.520105361938477,12800
2013-02-13,10.949999809265137,10.949999809265137,10.649999618530273,10.765000343322754,8.379984855651855,37800
2013-02-14,10.765000343322754,10.989999771118164,10.765000343322754,10.960000038146973,8.531781196594238,22200
2013-02-15,11.020000457763672,11.079999923706055,10.835000038146973,10.90999984741211,8.492859840393066,47600
2013-02-19,10.96500015258789,11.074999809265137,10.96500015258789,11.029999732971191,8.586273193359375,63400
2013-02-20,11.039999961853027,11.085000038146973,10.779999732971191,10.824999809265137,8.4266939163208,48000
2013-02-21,10.829999923706055,10.949999809265137,10.819999694824219,10.854999542236328,8.450047492980957,16600
2013-02-22,10.930000305175781,11.010000228881836,10.824999809265137,11.010000228881836,8.57070255279541,80800
2013-02-25,11.125,11.649999618530273,11.125,11.210000038146973,8.726390838623047,90400
2013-02-26,11.180000305175781,11.539999961853027,11.180000305175781,11.369999885559082,8.890600204467773,40400
2013-02-27,11.364999771118164,11.5,11.3100004196167,11.460000038146973,8.960969924926758,29600
2013-02-28,11.444999694824219,11.529999732971191,11.229999542236328,11.260000228881836,8.804583549499512,64200
2013-03-01,11.09000015258789,11.609999656677246,11.0649995803833,11.479999542236328,8.976613998413086,74600
2013-03-04,11.364999771118164,11.569999694824219,11.34000015258789,11.475000381469727,8.972700119018555,29400
2013-03-05,11.494999885559082,11.625,11.460000038146973,11.5,8.992252349853516,125200
2013-03-06,11.569999694824219,11.579999923706055,11.40999984741211,11.494999885559082,8.988341331481934,41800
2013-03-07,11.460000038146973,11.524999618530273,11.404999732971191,11.524999618530273,9.011799812316895,87200
2013-03-08,11.625,11.835000038146973,11.585000038146973,11.71500015258789,9.160364151000977,108200
2013-03-11,11.704999923706055,11.8100004196167,11.574999809265137,11.670000076293945,9.125182151794434,38600
2013-03-12,11.145000457763672,11.71500015258789,11.145000457763672,11.574999809265137,9.050896644592285,71600
2013-03-13,11.614999771118164,11.725000381469727,11.5,11.645000457763672,9.105633735656738,33200
2013-03-14,11.5,11.774999618530273,11.4350004196167,11.625,9.089993476867676,77200
2013-03-15,11.654999732971191,11.875,11.604999542236328,11.869999885559082,9.281567573547363,119200
2013-03-18,11.744999885559082,11.760000228881836,11.654999732971191,11.725000381469727,9.168184280395508,79000
2013-03-19,11.78499984741211,11.854999542236328,11.664999961853027,11.760000228881836,9.195555686950684,52400
2013-03-20,11.795000076293945,11.835000038146973,11.71500015258789,11.774999618530273,9.207282066345215,65400
2013-03-21,11.664999961853027,11.824999809265137,11.505000114440918,11.604999542236328,9.074353218078613,34600
2013-03-22,11.680000305175781,11.774999618530273,11.569999694824219,11.744999885559082,9.18382453918457,49000
2013-03-25,11.800000190734863,11.800000190734863,11.640000343322754,11.734999656677246,9.176004409790039,27600
2013-03-26,11.720000267028809,11.725000381469727,11.545000076293945,11.725000381469727,9.168184280395508,29400
2013-03-27,11.614999771118164,11.75,11.505000114440918,11.670000076293945,9.125182151794434,33400
2013-03-28,11.6899995803833,11.710000038146973,11.595000267028809,11.65999984741211,9.117361068725586,88600
2013-04-01,11.5,11.694999694824219,11.5,11.670000076293945,9.125182151794434,55000
2013-04-02,11.699999809265137,11.739999771118164,11.505000114440918,11.585000038146973,9.058716773986816,73200
2013-04-03,11.640000343322754,11.694999694824219,11.550000190734863,11.579999923706055,9.054804801940918,31600
2013-04-04,11.550000190734863,11.675000190734863,11.550000190734863,11.645000457763672,9.105633735656738,27000
2013-04-05,11.550000190734863,11.6899995803833,11.494999885559082,11.65999984741211,9.117361068725586,93200
