Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,5.181250095367432,5.201250076293945,5.147500038146973,5.181250095367432,4.073168754577637,6652000
2012-08-09,5.195000171661377,5.208749771118164,5.171249866485596,5.198750019073486,4.08692741394043,6444800
2012-08-10,5.224999904632568,5.233749866485596,5.1875,5.223750114440918,4.10658073425293,9044000
2012-08-13,5.211249828338623,5.237500190734863,5.137499809265137,5.175000190734863,4.068255424499512,9068800
2012-08-14,5.215000152587891,5.21999979019165,5.131249904632568,5.143750190734863,4.043689727783203,11188800
2012-08-15,5.139999866485596,5.183750152587891,5.137499809265137,5.172500133514404,4.066290378570557,8048800
2012-08-16,5.177499771118164,5.268750190734863,5.162499904632568,5.260000228881836,4.135077953338623,12650400
2012-08-17,5.283750057220459,5.349999904632568,5.283750057220459,5.322500228881836,4.1842122077941895,11002400
2012-08-20,5.31125020980835,5.34250020980835,5.241250038146973,5.333749771118164,4.193055152893066,14752000
2012-08-21,5.418749809265137,5.480000019073486,5.392499923706055,5.43625020980835,4.273634433746338,17904800
2012-08-22,5.457499980926514,5.477499961853027,5.40749979019165,5.4375,4.274616718292236,14774400
2012-08-23,5.552499771118164,5.574999809265137,5.443749904632568,5.451250076293945,4.285426139831543,21265600
2012-08-24,5.420000076293945,5.46875,5.394999980926514,5.454999923706055,4.2883734703063965,13216800
2012-08-27,5.40625,5.422500133514404,5.372499942779541,5.402500152587891,4.247102737426758,12397600
2012-08-28,5.413750171661377,5.447500228881836,5.37375020980835,5.385000228881836,4.233345031738281,9919200
2012-08-29,5.368750095367432,5.378749847412109,5.326250076293945,5.34375,4.200916290283203,7976000
2012-08-30,5.34250020980835,5.353750228881836,5.276249885559082,5.301249980926514,4.167506217956543,8443200
2012-08-31,5.322500228881836,5.362500190734863,5.269999980926514,5.316249847412109,4.179297924041748,6276000
2012-09-04,5.297500133514404,5.31374979019165,5.233749866485596,5.275000095367432,4.14686918258667,12819200
2012-09-05,5.255000114440918,5.304999828338623,5.197500228881836,5.296249866485596,4.16357421875,12100000
2012-09-06,5.386250019073486,5.59250020980835,5.37624979019165,5.581250190734863,4.387624263763428,22112000
2012-09-07,5.622499942779541,5.75,5.613749980926514,5.707499980926514,4.486872673034668,15260000
2012-09-10,5.664999961853027,5.702499866485596,5.658750057220459,5.663750171661377,4.452480316162109,9304800
2012-09-11,5.699999809265137,5.738749980926514,5.681250095367432,5.730000019073486,4.5045623779296875,13966400
2012-09-12,5.75,5.784999847412109,5.737500190734863,5.762499809265137,4.530110836029053,13120800
2012-09-13,5.764999866485596,5.992499828338623,5.681250095367432,5.916250228881836,4.650979518890381,23394400
2012-09-14,6.054999828338623,6.09375,5.985000133514404,6.018750190734863,4.731558322906494,24274400
2012-09-17,5.966249942779541,6.027500152587891,5.882500171661377,6.023749828338623,4.735489368438721,20873600
2012-09-18,6.048749923706055,6.076250076293945,5.9375,5.960000038146973,4.685372829437256,12973600
2012-09-19,6.013750076293945,6.016250133514404,5.929999828338623,5.93874979019165,4.668667316436768,13278400
2012-09-20,5.96875,6.00124979019165,5.921249866485596,5.982500076293945,4.703060626983643,11347200
2012-09-21,6.051249980926514,6.112500190734863,6.03000020980835,6.090000152587891,4.787570953369141,15598400
2012-09-24,6.059999942779541,6.077499866485596,6.014999866485596,6.03125,4.741385459899902,6852000
2012-09-25,6.082499980926514,6.087500095367432,5.931250095367432,5.934999942779541,4.665719985961914,14619200
2012-09-26,5.956250190734863,5.985000133514404,5.849999904632568,5.913750171661377,4.649013996124268,17220800
2012-09-27,5.93625020980835,5.987500190734863,5.90500020980835,5.966249942779541,4.690286159515381,17066400
2012-09-28,5.966249942779541,6.110000133514404,5.951250076293945,6.067500114440918,4.7698822021484375,17408800
2012-10-01,6.170000076293945,6.236249923706055,6.128749847412109,6.182499885559082,4.860287666320801,17072800
2012-10-02,6.182499885559082,6.227499961853027,6.147500038146973,6.183750152587891,4.861270904541016,14904800
2012-10-03,6.181250095367432,6.221250057220459,6.12375020980835,6.18625020980835,4.863236904144287,15115200
2012-10-04,6.241250038146973,6.24875020980835,6.177499771118164,6.206250190734863,4.8789591789245605,14344800
2012-10-05,6.137499809265137,6.18625020980835,6.073750019073486,6.09375,4.7905192375183105,18892000
2012-10-08,5.978750228881836,6.041250228881836,5.943749904632568,5.986249923706055,4.706008434295654,17304000
2012-10-09,6.017499923706055,6.047500133514404,5.925000190734863,5.932499885559082,4.663753986358643,14575200
2012-10-10,5.918749809265137,5.934999942779541,5.829999923706055,5.858749866485596,4.605775356292725,16106400
2012-10-11,6.0,6.041250228881836,5.934999942779541,6.027500152587891,4.738436698913574,20548800
2012-10-12,5.583749771118164,5.611249923706055,5.402500152587891,5.567500114440918,4.3768157958984375,79955200
2012-10-15,5.5625,5.59250020980835,5.522500038146973,5.571249961853027,4.379762649536133,18162400
2012-10-16,5.5625,5.572500228881836,5.505000114440918,5.571249961853027,4.407948970794678,25110400
2012-10-17,5.537499904632568,5.577499866485596,5.50124979019165,5.516250133514404,4.364433765411377,28542400
2012-10-18,5.53249979019165,5.558750152587891,5.492499828338623,5.554999828338623,4.395092487335205,18212000
2012-10-19,5.533750057220459,5.546249866485596,5.422500133514404,5.461249828338623,4.320917129516602,28940800
2012-10-22,5.525000095367432,5.541250228881836,5.46999979019165,5.497499942779541,4.349597454071045,15498400
2012-10-23,5.422500133514404,5.445000171661377,5.372499942779541,5.413750171661377,4.283336162567139,11028800
2012-10-24,5.445000171661377,5.445000171661377,5.368750095367432,5.375,4.2526774406433105,9690400
2012-10-25,5.463749885559082,5.463749885559082,5.40749979019165,5.433750152587891,4.299159526824951,9729600
2012-10-26,5.382500171661377,5.402500152587891,5.322500228881836,5.333749771118164,4.2200398445129395,20899200
2012-10-31,5.427499771118164,5.482500076293945,5.403749942779541,5.427499771118164,4.294213771820068,14637600
2012-11-01,5.477499961853027,5.519999980926514,5.465000152587891,5.489999771118164,4.343664169311523,19108000
2012-11-02,5.551249980926514,5.574999809265137,5.471250057220459,5.476250171661377,4.332785129547119,10292000
2012-11-05,5.449999809265137,5.474999904632568,5.394999980926514,5.471250057220459,4.328828811645508,10685600
2012-11-06,5.46999979019165,5.533750057220459,5.457499980926514,5.5,4.351576328277588,20431200
2012-11-07,5.477499961853027,5.485000133514404,5.389999866485596,5.411250114440918,4.281358242034912,21779200
2012-11-08,5.443749904632568,5.449999809265137,5.349999904632568,5.358749866485596,4.239819526672363,15098400
2012-11-09,5.300000190734863,5.40625,5.300000190734863,5.381249904632568,4.257621765136719,16053600
2012-11-12,5.340000152587891,5.386250019073486,5.337500095367432,5.349999904632568,4.232895374298096,10015200
2012-11-13,5.309999942779541,5.326250076293945,5.253749847412109,5.260000228881836,4.1616902351379395,14098400
2012-11-14,5.278749942779541,5.292500019073486,5.202499866485596,5.213749885559082,4.125095367431641,13139200
2012-11-15,5.207499980926514,5.267499923706055,5.198750019073486,5.232500076293945,4.1399312019348145,13721600
2012-11-16,5.286250114440918,5.333749771118164,5.286250114440918,5.318749904632568,4.208171367645264,22946400
2012-11-19,5.377500057220459,5.427499771118164,5.362500190734863,5.408750057220459,4.279379844665527,10049600
2012-11-20,5.308750152587891,5.31125020980835,5.210000038146973,5.256249904632568,4.158722877502441,18924000
2012-11-21,5.288750171661377,5.316249847412109,5.255000114440918,5.295000076293945,4.189381122589111,8286400
2012-11-23,5.308750152587891,5.446249961853027,5.308750152587891,5.441249847412109,4.305093765258789,8007200
2012-11-26,5.431250095367432,5.483749866485596,5.40625,5.482500076293945,4.3377299308776855,12746400
2012-11-27,5.5625,5.5625,5.442500114440918,5.449999809265137,4.312016010284424,12872000
2012-11-28,5.433750152587891,5.453750133514404,5.394999980926514,5.429999828338623,4.296192646026611,21672000
2012-11-29,5.53125,5.586249828338623,5.507500171661377,5.582499980926514,4.4168500900268555,15512800
2012-11-30,5.59375,5.59375,5.525000095367432,5.556250095367432,4.396081447601318,10491200
2012-12-03,5.53125,5.550000190734863,5.496250152587891,5.5,4.351576328277588,8401600
2012-12-04,5.503749847412109,5.545000076293945,5.492499828338623,5.503749847412109,4.3545427322387695,13055200
2012-12-05,5.458749771118164,5.486249923706055,5.362500190734863,5.43625020980835,4.301137924194336,20253600
2012-12-06,5.360000133514404,5.400000095367432,5.332499980926514,5.372499942779541,4.250697612762451,19870400
2012-12-07,5.362500190734863,5.378749847412109,5.304999828338623,5.352499961853027,4.234874248504639,17803200
2012-12-10,5.300000190734863,5.393750190734863,5.296249866485596,5.388750076293945,4.263555526733398,14009600
2012-12-11,5.323750019073486,5.385000228881836,5.302499771118164,5.375,4.2526774406433105,41335200
2012-12-12,5.37624979019165,5.37624979019165,5.323750019073486,5.349999904632568,4.232895374298096,13643200
2012-12-13,5.297500133514404,5.297500133514404,5.201250076293945,5.221250057220459,4.131030082702637,18765600
2012-12-14,5.230000019073486,5.264999866485596,5.203750133514404,5.210000038146973,4.122129917144775,16160000
2012-12-17,5.192500114440918,5.199999809265137,5.147500038146973,5.182499885559082,4.10037088394165,16708000
2012-12-18,5.201250076293945,5.266250133514404,5.201250076293945,5.255000114440918,4.157732963562012,14771200
2012-12-19,5.28125,5.353750228881836,5.277500152587891,5.298749923706055,4.192347049713135,12645600
2012-12-20,5.257500171661377,5.304999828338623,5.201250076293945,5.304999828338623,4.197292804718018,15435200
2012-12-21,5.224999904632568,5.333749771118164,5.208749771118164,5.333749771118164,4.2200398445129395,16827200
2012-12-24,5.286250114440918,5.304999828338623,5.241250038146973,5.242499828338623,4.147842884063721,5911200
2012-12-26,5.28125,5.309999942779541,5.246250152587891,5.267499923706055,4.167623519897461,6998400
2012-12-27,5.235000133514404,5.256249904632568,5.1875,5.212500095367432,4.124108791351318,7536800
2012-12-28,5.236249923706055,5.263750076293945,5.21999979019165,5.223750114440918,4.133008003234863,7196000
2012-12-31,5.28249979019165,5.295000076293945,5.221250057220459,5.287499904632568,4.183447360992432,11676000
2013-01-02,5.43625020980835,5.445000171661377,5.320000171661377,5.357500076293945,4.238831043243408,13629600
2013-01-03,5.382500171661377,5.478750228881836,5.363749980926514,5.433750152587891,4.299159526824951,15911200
2013-01-04,5.367499828338623,5.367499828338623,5.292500019073486,5.335000038146973,4.221028804779053,17388000
2013-01-07,5.337500095367432,5.414999961853027,5.335000038146973,5.411250114440918,4.281358242034912,14556800
2013-01-08,5.31125020980835,5.349999904632568,5.303750038146973,5.315000057220459,4.205205917358398,19768800
2013-01-09,5.304999828338623,5.375,5.303750038146973,5.335000038146973,4.221028804779053,26828800
2013-01-10,5.371250152587891,5.59499979019165,5.321249961853027,5.493750095367432,4.346631050109863,33850400
2013-01-11,6.353750228881836,6.646249771118164,6.267499923706055,6.527500152587891,5.164528846740723,118329600
2013-01-14,6.440000057220459,6.533750057220459,6.418749809265137,6.491250038146973,5.1358489990234375,39931200
2013-01-15,6.396249771118164,6.414999961853027,6.292500019073486,6.375,5.04387092590332,29895200
2013-01-16,6.34375,6.447500228881836,6.329999923706055,6.416250228881836,5.07650899887085,13844000
2013-01-17,6.460000038146973,6.568749904632568,6.456250190734863,6.516250133514404,5.155629634857178,15685600
2013-01-18,6.5,6.550000190734863,6.476250171661377,6.526249885559082,5.163541316986084,9644000
2013-01-22,6.512499809265137,6.525000095367432,6.463749885559082,6.50124979019165,5.143760681152344,11625600
2013-01-23,6.503749847412109,6.671249866485596,6.485000133514404,6.627500057220459,5.243649959564209,20025600
2013-01-24,6.557499885559082,6.621250152587891,6.538750171661377,6.579999923706055,5.2060675621032715,14543200
2013-01-25,6.565000057220459,6.601250171661377,6.554999828338623,6.583749771118164,5.209034442901611,12723200
2013-01-28,6.573750019073486,6.574999809265137,6.492499828338623,6.526249885559082,5.163541316986084,9394400
2013-01-29,6.546249866485596,6.577499866485596,6.502500057220459,6.556250095367432,5.187276840209961,8425600
2013-01-30,6.573750019073486,6.632500171661377,6.542500019073486,6.603750228881836,5.224857807159424,13819200
2013-01-31,6.539999961853027,6.610000133514404,6.525000095367432,6.590000152587891,5.213979244232178,15996800
2013-02-01,6.56125020980835,6.607500076293945,6.523749828338623,6.602499961853027,5.2238688468933105,13364800
2013-02-04,6.521249771118164,6.556250095367432,6.487500190734863,6.488749980926514,5.133871078491211,17114400
2013-02-05,6.552499771118164,6.590000152587891,6.521249771118164,6.574999809265137,5.202110767364502,17015200
2013-02-06,6.542500019073486,6.622499942779541,6.534999847412109,6.611249923706055,5.230792999267578,17643200
2013-02-07,6.557499885559082,6.557499885559082,6.489999771118164,6.525000095367432,5.1625518798828125,17053600
2013-02-08,6.53000020980835,6.605000019073486,6.53000020980835,6.548749923706055,5.181342601776123,8854400
2013-02-11,6.523749828338623,6.525000095367432,6.37624979019165,6.389999866485596,5.055740833282471,18534400
2013-02-12,6.416250228881836,6.458749771118164,6.349999904632568,6.443749904632568,5.098267078399658,11654400
2013-02-13,6.486249923706055,6.554999828338623,6.472499847412109,6.522500038146973,5.1605730056762695,10870400
2013-02-14,6.578750133514404,6.585000038146973,6.428750038146973,6.453750133514404,5.106179237365723,10006400
2013-02-15,6.460000038146973,6.466249942779541,6.401249885559082,6.425000190734863,5.083431243896484,8745600
2013-02-19,6.506249904632568,6.568749904632568,6.5,6.53125,5.167496204376221,11012000
2013-02-20,6.502500057220459,6.559999942779541,6.465000152587891,6.487500190734863,5.132882118225098,10896000
2013-02-21,6.449999809265137,6.477499961853027,6.386250019073486,6.396249771118164,5.0606842041015625,10192000
2013-02-22,6.573750019073486,6.741250038146973,6.552499771118164,6.684999942779541,5.289142608642578,25981600
2013-02-25,6.791250228881836,6.963749885559082,6.788750171661377,6.822500228881836,5.3979315757751465,32092000
2013-02-26,6.849999904632568,6.875,6.786250114440918,6.809999942779541,5.388042449951172,11912800
2013-02-27,6.758749961853027,6.864999771118164,6.753749847412109,6.818749904632568,5.394965648651123,18100000
2013-02-28,6.726250171661377,6.8125,6.724999904632568,6.741250038146973,5.333647727966309,12796000
2013-03-01,6.683750152587891,6.766250133514404,6.627500057220459,6.746250152587891,5.3376030921936035,19460000
2013-03-04,6.668749809265137,6.702499866485596,6.642499923706055,6.697500228881836,5.299033164978027,15255200
2013-03-05,6.71875,6.78249979019165,6.698750019073486,6.768750190734863,5.355406761169434,14852000
2013-03-06,6.806250095367432,6.875,6.806250095367432,6.84499979019165,5.415734767913818,12100800
2013-03-07,6.889999866485596,6.898749828338623,6.836249828338623,6.836249828338623,5.408810615539551,13711200
2013-03-08,6.823750019073486,6.902500152587891,6.823750019073486,6.882500171661377,5.445403575897217,13263200
2013-03-11,6.788750171661377,6.809999942779541,6.733749866485596,6.793749809265137,5.375185966491699,10492800
2013-03-12,6.696249961853027,6.71875,6.566249847412109,6.59499979019165,5.217935562133789,16584000
2013-03-13,6.611249923706055,6.644999980926514,6.56125020980835,6.617499828338623,5.235737323760986,9956800
2013-03-14,6.62624979019165,6.672500133514404,6.617499828338623,6.65749979019165,5.267385482788086,8564800
2013-03-15,6.711249828338623,6.809999942779541,6.693749904632568,6.698750019073486,5.300022125244141,16872000
2013-03-18,6.603750228881836,6.697500228881836,6.586249828338623,6.652500152587891,5.263430118560791,10348000
2013-03-19,6.619999885559082,6.637499809265137,6.539999961853027,6.566249847412109,5.195187568664551,9968800
2013-03-20,6.588749885559082,6.691249847412109,6.588749885559082,6.678750038146973,5.284198760986328,12523200
2013-03-21,6.62375020980835,6.635000228881836,6.513750076293945,6.526249885559082,5.163541316986084,10025600
2013-03-22,6.548749923706055,6.590000152587891,6.50124979019165,6.546249866485596,5.1793646812438965,11024800
2013-03-25,6.572500228881836,6.586249828338623,6.50124979019165,6.536250114440918,5.17145299911499,11732800
2013-03-26,6.572500228881836,6.614999771118164,6.568749904632568,6.578750133514404,5.205078601837158,10312000
2013-03-27,6.556250095367432,6.605000019073486,6.525000095367432,6.591249942779541,5.214968681335449,7021600
2013-03-28,6.614999771118164,6.746250152587891,6.588749885559082,6.738749980926514,5.331669330596924,15614400
2013-04-01,6.742499828338623,6.743750095367432,6.643750190734863,6.661250114440918,5.270352840423584,8900000
2013-04-02,6.778749942779541,6.856249809265137,6.742499828338623,6.776249885559082,5.361339092254639,11604800
2013-04-03,6.769999980926514,6.808750152587891,6.679999828338623,6.704999923706055,5.304966449737549,11544800
2013-04-04,6.574999809265137,6.59375,6.523749828338623,6.568749904632568,5.197165489196777,11880000
2013-04-05,6.461249828338623,6.514999866485596,6.396249771118164,6.503749847412109,5.14573860168457,7568000
2013-04-08,6.466249942779541,6.487500190734863,6.425000190734863,6.474999904632568,5.122992038726807,8540800
2013-04-09,6.372499942779541,6.510000228881836,6.34499979019165,6.434999942779541,5.091343402862549,12257600
2013-04-10,6.4375,6.675000190734863,6.4375,6.625,5.24167013168335,21496800
2013-04-11,6.6875,6.816249847412109,6.646249771118164,6.792500019073486,5.374197006225586,28821600
2013-04-12,5.521249771118164,5.65749979019165,5.358749866485596,5.387499809265137,4.262565612792969,147591200
2013-04-15,5.327499866485596,5.34250020980835,5.191249847412109,5.213749885559082,4.125095367431641,47242400
2013-04-16,5.276249885559082,5.358749866485596,5.263750076293945,5.34499979019165,4.228940010070801,21743200
2013-04-17,5.321249961853027,5.335000038146973,5.191249847412109,5.236249923706055,4.142897605895996,27891200
2013-04-18,5.297500133514404,5.317500114440918,5.137499809265137,5.158750057220459,4.081580638885498,23293600
2013-04-19,5.192500114440918,5.226250171661377,5.138750076293945,5.21750020980835,4.128062725067139,25348800
2013-04-22,5.141250133514404,5.178750038146973,5.107500076293945,5.163750171661377,4.085536479949951,19756000
2013-04-23,5.182499885559082,5.215000152587891,5.121250152587891,5.146249771118164,4.071689128875732,19844800
2013-04-24,5.143750190734863,5.15625,5.072500228881836,5.099999904632568,4.035096645355225,20673600
2013-04-25,5.096250057220459,5.132500171661377,5.082499980926514,5.107500076293945,4.041032314300537,13466400
2013-04-26,5.077499866485596,5.097499847412109,4.96875,5.012499809265137,3.965869188308716,23578400
2013-04-29,5.099999904632568,5.151249885559082,5.082499980926514,5.101250171661377,4.036087512969971,17211200
2013-04-30,5.150000095367432,5.235000133514404,5.139999866485596,5.21750020980835,4.128062725067139,13922400
2013-05-01,5.257500171661377,5.268750190734863,5.164999961853027,5.192500114440918,4.108283996582031,18728800
2013-05-02,5.262499809265137,5.333749771118164,5.258749961853027,5.321249961853027,4.210149765014648,23523200
2013-05-03,5.362500190734863,5.431250095367432,5.361249923706055,5.423749923706055,4.291248321533203,15948800
2013-05-06,5.408750057220459,5.434999942779541,5.37375020980835,5.400000095367432,4.272456169128418,8788800
2013-05-07,5.400000095367432,5.513750076293945,5.383749961853027,5.493750095367432,4.346631050109863,21380800
2013-05-08,5.463749885559082,5.487500190734863,5.403749942779541,5.477499961853027,4.333774566650391,14962400
2013-05-09,5.443749904632568,5.451250076293945,5.396249771118164,5.408750057220459,4.279379844665527,8533600
2013-05-10,5.413750171661377,5.425000190734863,5.321249961853027,5.358749866485596,4.239819526672363,14152800
2013-05-13,5.349999904632568,5.391250133514404,5.306250095367432,5.349999904632568,4.232895374298096,10200800
2013-05-14,5.394999980926514,5.403749942779541,5.326250076293945,5.363749980926514,4.243775844573975,7678400
2013-05-15,5.380000114440918,5.400000095367432,5.291250228881836,5.308750152587891,4.200260162353516,11602400
2013-05-16,5.296249866485596,5.386250019073486,5.296249866485596,5.340000152587891,4.224985122680664,9288000
2013-05-17,5.375,5.4375,5.341249942779541,5.420000076293945,4.288280487060547,10261600
2013-05-20,5.40749979019165,5.412499904632568,5.34375,5.389999866485596,4.26454496383667,10489600
2013-05-21,5.4375,5.496250152587891,5.403749942779541,5.442500114440918,4.3060832023620605,14695200
2013-05-22,5.40500020980835,5.4375,5.352499961853027,5.382500171661377,4.25861120223999,16289600
2013-05-23,5.332499980926514,5.336249828338623,5.252500057220459,5.307499885559082,4.1992716789245605,12016800
2013-05-24,5.266250133514404,5.272500038146973,5.203750133514404,5.224999904632568,4.133997440338135,7212800
2013-05-28,5.298749923706055,5.346250057220459,5.272500038146973,5.3125,4.203227996826172,11255200
2013-05-29,5.166250228881836,5.211249828338623,5.132500171661377,5.181250095367432,4.148085594177246,11708800
2013-05-30,5.183750152587891,5.298749923706055,5.183750152587891,5.215000152587891,4.175105094909668,8091200
2013-05-31,5.324999809265137,5.335000038146973,5.21875,5.21875,4.1781086921691895,15120000
2013-06-03,5.5,5.572500228881836,5.393750190734863,5.428750038146973,4.346232891082764,27531200
2013-06-04,5.474999904632568,5.510000228881836,5.4375,5.460000038146973,4.371252536773682,10470400
2013-06-05,5.396249771118164,5.409999847412109,5.303750038146973,5.331250190734863,4.268176078796387,10105600
2013-06-06,5.317500114440918,5.355000019073486,5.296249866485596,5.340000152587891,4.275180339813232,7180000
2013-06-07,5.367499828338623,5.425000190734863,5.327499866485596,5.382500171661377,4.309206008911133,11385600
2013-06-10,5.391250133514404,5.421249866485596,5.362500190734863,5.392499923706055,4.317212104797363,12502400
2013-06-11,5.295000076293945,5.349999904632568,5.263750076293945,5.326250076293945,4.264172077178955,12004000
2013-06-12,5.284999847412109,5.284999847412109,5.1875,5.222499847412109,4.181110858917236,12741600
2013-06-13,5.161250114440918,5.226250171661377,5.143750190734863,5.208749771118164,4.170101642608643,11985600
2013-06-14,5.216249942779541,5.300000190734863,5.206250190734863,5.256249904632568,4.208130359649658,18472000
2013-06-17,5.238749980926514,5.3125,5.237500190734863,5.28125,4.228145599365234,16632000
2013-06-18,5.227499961853027,5.24875020980835,5.18625020980835,5.197500228881836,4.161095142364502,12195200
2013-06-19,5.193749904632568,5.227499961853027,5.117499828338623,5.117499828338623,4.097047805786133,8461600
2013-06-20,5.025000095367432,5.066249847412109,4.940000057220459,4.974999904632568,3.9829633235931396,14113600
2013-06-21,5.065000057220459,5.076250076293945,4.988749980926514,5.017499923706055,4.016988754272461,12132000
2013-06-24,4.945000171661377,4.945000171661377,4.863749980926514,4.901249885559082,3.9239189624786377,16530400
2013-06-25,4.971250057220459,5.045000076293945,4.966249942779541,5.033750057220459,4.029999256134033,13628800
2013-06-26,5.010000228881836,5.090000152587891,5.010000228881836,5.03249979019165,4.02899694442749,14958400
2013-06-27,5.144999980926514,5.198750019073486,5.079999923706055,5.173749923706055,4.142082214355469,11007200
2013-06-28,5.107500076293945,5.212500095367432,5.088749885559082,5.148749828338623,4.122066497802734,15176000
2013-07-01,5.118750095367432,5.208749771118164,5.088749885559082,5.128749847412109,4.106054782867432,15844800
2013-07-02,5.076250076293945,5.15749979019165,5.051249980926514,5.06374979019165,4.05401611328125,9675200
2013-07-03,5.013750076293945,5.09499979019165,5.0,5.067500114440918,4.057018280029297,7876800
2013-07-05,5.09499979019165,5.162499904632568,5.09375,5.141250133514404,4.116062641143799,10265600
2013-07-08,5.122499942779541,5.201250076293945,5.118750095367432,5.193749904632568,4.158092975616455,11712800
2013-07-09,5.143750190734863,5.273749828338623,5.138750076293945,5.263750076293945,4.21413516998291,16056800
2013-07-10,5.268750190734863,5.335000038146973,5.252500057220459,5.322500228881836,4.261170387268066,18836000
2013-07-11,5.335000038146973,5.521249771118164,5.3125,5.505000114440918,4.407279014587402,24170400
2013-07-12,5.940000057220459,5.988749980926514,5.723750114440918,5.771249771118164,4.620437145233154,45884000
2013-07-15,5.730000019073486,5.804999828338623,5.671249866485596,5.787499904632568,4.63344669342041,12495200
2013-07-16,5.769999980926514,5.840000152587891,5.71875,5.802499771118164,4.645455360412598,9394400
2013-07-17,5.802499771118164,5.875,5.801249980926514,5.852499961853027,4.68548583984375,8106400
2013-07-18,5.900000095367432,5.982500076293945,5.894999980926514,5.949999809265137,4.763543605804443,12362400
2013-07-19,5.925000190734863,5.997499942779541,5.925000190734863,5.96750020980835,4.777554988861084,10541600
2013-07-22,5.992499828338623,6.162499904632568,5.989999771118164,6.127500057220459,4.905649185180664,20015200
2013-07-23,6.09375,6.133749961853027,6.082499980926514,6.088749885559082,4.874626159667969,12320800
2013-07-24,6.171249866485596,6.203750133514404,6.138750076293945,6.195000171661377,4.959690570831299,12582400
2013-07-25,6.207499980926514,6.291250228881836,6.167500019073486,6.243750095367432,4.998718738555908,17367200
2013-07-26,6.1875,6.231249809265137,6.18625020980835,6.231249809265137,4.988711357116699,8124800
2013-07-29,6.166250228881836,6.241250038146973,6.150000095367432,6.223750114440918,4.982707500457764,10208800
2013-07-30,6.208749771118164,6.243750095367432,6.192500114440918,6.212500095367432,4.973700046539307,10184000
2013-07-31,6.142499923706055,6.255000114440918,6.125,6.210000038146973,4.971699237823486,13839200
2013-08-01,6.21875,6.273749828338623,6.208749771118164,6.227499961853027,4.985708713531494,14030400
2013-08-02,6.222499847412109,6.252500057220459,6.181250095367432,6.212500095367432,4.973700046539307,7286400
2013-08-05,6.196249961853027,6.233749866485596,6.166250228881836,6.215000152587891,4.975701808929443,8533600
2013-08-06,6.176249980926514,6.182499885559082,6.09375,6.133749961853027,4.910653114318848,12329600
2013-08-07,6.098750114440918,6.106249809265137,6.057499885559082,6.058750152587891,4.850607872009277,10292800
2013-08-08,6.133749961853027,6.24875020980835,6.122499942779541,6.210000038146973,4.971699237823486,11498400
2013-08-09,6.168749809265137,6.228750228881836,6.158750057220459,6.192500114440918,4.957688331604004,7281600
2013-08-12,6.21875,6.262499809265137,6.1875,6.192500114440918,4.957688331604004,13430400
2013-08-13,6.31374979019165,6.31374979019165,6.239999771118164,6.300000190734863,5.043752670288086,10289600
2013-08-14,6.306250095367432,6.308750152587891,6.21999979019165,6.256249904632568,5.008726119995117,10968000
2013-08-15,6.202499866485596,6.208749771118164,6.076250076293945,6.112500190734863,4.893641471862793,10856000
2013-08-16,6.059999942779541,6.088749885559082,6.0,6.051249980926514,4.844603538513184,8724800
2013-08-19,5.983749866485596,6.006249904632568,5.949999809265137,5.966249942779541,4.776553630828857,13046400
2013-08-20,5.948750019073486,5.985000133514404,5.917500019073486,5.933750152587891,4.750534534454346,9004000
2013-08-21,5.791250228881836,5.885000228881836,5.777500152587891,5.801249980926514,4.644454479217529,15485600
2013-08-22,5.871250152587891,5.886250019073486,5.817500114440918,5.860000133514404,4.691490173339844,12529600
2013-08-23,5.869999885559082,5.978750228881836,5.862500190734863,5.951250076293945,4.76454496383667,11412800
2013-08-26,5.932499885559082,5.986249923706055,5.894999980926514,5.943749904632568,4.758540153503418,8627200
2013-08-27,5.761250019073486,5.824999809265137,5.760000228881836,5.802499771118164,4.645455360412598,17284800
2013-08-28,5.71875,5.832499980926514,5.697500228881836,5.807499885559082,4.649459362030029,12475200
2013-08-29,5.820000171661377,5.84250020980835,5.775000095367432,5.776249885559082,4.624439716339111,10840000
2013-08-30,5.847499847412109,5.866250038146973,5.777500152587891,5.796249866485596,4.640451908111572,6474400
2013-09-03,5.62375020980835,5.68874979019165,5.601250171661377,5.681250095367432,4.548384666442871,16940800
2013-09-04,5.803750038146973,5.861249923706055,5.767499923706055,5.837500095367432,4.6734771728515625,11467200
2013-09-05,5.722499847412109,5.787499904632568,5.701250076293945,5.767499923706055,4.617434024810791,10000000
2013-09-06,5.875,5.880000114440918,5.778749942779541,5.827499866485596,4.665470600128174,7712800
2013-09-09,5.84250020980835,5.953750133514404,5.84250020980835,5.943749904632568,4.758540153503418,10194400
2013-09-10,6.167500019073486,6.18874979019165,6.110000133514404,6.175000190734863,4.94367790222168,14073600
2013-09-11,6.176249980926514,6.184999942779541,6.068749904632568,6.107500076293945,4.889638423919678,12148000
2013-09-12,6.090000152587891,6.090000152587891,6.011250019073486,6.038750171661377,4.834596633911133,6415200
2013-09-13,5.963749885559082,5.996250152587891,5.917500019073486,5.996250152587891,4.800571441650391,8131200
2013-09-16,6.022500038146973,6.050000190734863,6.003749847412109,6.011250019073486,4.812580108642578,13084000
2013-09-17,6.026249885559082,6.046249866485596,5.992499828338623,6.026249885559082,4.824589252471924,7551200
